,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
64,97,['elvis presley'],Do the Clam,spotify:track:2DdtOIqWNDcrPEDAJv0VFe,spotify:album:4z27tEwwMNEILdVX1Sy40L,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,17.0,"[[1965, 14, 35], [1965, 15, 38], [1965, 16, 33], [1965, 17, 30], [1965, 18, 39]]"
65,99,['p.j. proby'],I Apologise,spotify:track:5JuBL9tujDeie2we9hO5Ro,spotify:album:4IErnFLC52fCcXfb191qRw,['spotify:artist:3g4Os4LNZvOQUaokeSLCwG'],False,5.0,"[[1965, 14, 39]]"
66,100,['the supremes'],Stop! In The Name Of Love,spotify:track:2Po67bkabDRE2BcquBNdu1,spotify:album:5HaTAMemKeNCoA9fXIi7nw,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,57.0,"[[1965, 14, 40], [1965, 15, 33], [1965, 16, 24], [1965, 17, 22], [1965, 18, 21], [1965, 19, 21], [1965, 20, 22], [1965, 21, 25], [1965, 22, 31], [1965, 23, 33], [1965, 24, 32], [1965, 25, 39]]"
67,101,['the motions'],It's Gone,spotify:track:1UMUuPuWJ3IeLlO18V5Dkj,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:49V5We9hFUlL8U4jQ8XOJV'],False,7.0,"[[1965, 15, 39]]"
68,103,['tom jones'],It's Not Unusual,spotify:track:67csrS6po7IyXfwds4azjr,spotify:album:4qhk3MMtFC8V29bUn9GB5g,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,53.0,"[[1965, 16, 38], [1965, 17, 33], [1965, 18, 36]]"
69,104,['guy mardel'],N'avoue Jamais,spotify:track:1vPCbI7QPZtU6T42uaeP8w,spotify:album:1atBdA3FXEvIhU19tXbIqD,['spotify:artist:7AeNQueeNvOLDKYylJPaB0'],False,15.0,"[[1965, 16, 39], [1965, 17, 31], [1965, 18, 26], [1965, 19, 33], [1965, 20, 30], [1965, 21, 32], [1965, 22, 30], [1965, 23, 36], [1965, 24, 33]]"
70,105,['the beatles'],Ticket To Ride - Remastered,spotify:track:2zO5cQdHLBOPlnQqWeNCFM,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0,"[[1965, 17, 10], [1965, 18, 4], [1965, 19, 1], [1965, 20, 1], [1965, 21, 1], [1965, 22, 1], [1965, 23, 1], [1965, 24, 1], [1965, 25, 1], [1965, 26, 1], [1965, 27, 1], [1965, 28, 6], [1965, 29, 7], [1965, 30, 7], [1965, 31, 11], [1965, 32, 18], [1965, 33, 28], [1965, 34, 36]]"
71,106,['het cocktail trio'],Het Vlooiencircus,spotify:track:21OAtH4eqrlrjF61I0MNQh,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:4utchSczIK6dlfPDkpVn9w'],False,15.0,"[[1965, 17, 27], [1965, 18, 17], [1965, 19, 15], [1965, 20, 14], [1965, 21, 16], [1965, 22, 12], [1965, 23, 16], [1965, 24, 25], [1965, 25, 29], [1965, 26, 34], [1965, 27, 36]]"
72,107,['shirley bassey'],Goldfinger,spotify:track:6zN3LVBPT53FOZ3JsmbwEZ,spotify:album:2BLQ9dfPLmc8qrofJ0j73i,['spotify:artist:090VebphoycdEyH165iMqc'],False,34.0,"[[1965, 17, 36], [1965, 18, 25], [1965, 19, 16], [1965, 20, 13], [1965, 21, 12], [1965, 22, 7], [1965, 23, 8], [1965, 24, 6], [1965, 25, 5], [1965, 26, 9], [1965, 27, 13], [1965, 28, 17], [1965, 29, 21], [1965, 30, 24], [1965, 31, 35]]"
73,108,['willeke alberti'],Vanavond Om Kwart Over Zes Ben Ik Vrij,spotify:track:61D60xl8OUaRRmsQoexzAR,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,14.0,"[[1965, 17, 37], [1965, 18, 28], [1965, 19, 22], [1965, 20, 24], [1965, 21, 19], [1965, 22, 19], [1965, 23, 12], [1965, 24, 11], [1965, 25, 10], [1965, 26, 17], [1965, 27, 21], [1965, 28, 24], [1965, 29, 25], [1965, 30, 27], [1965, 31, 34]]"
74,109,['the kinks'],Ev'rybody's Gonna Be Happy,spotify:track:127PMKhiL3xwzu3J2qeWn6,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,28.0,"[[1965, 17, 39], [1965, 18, 32], [1965, 19, 28]]"
75,110,['bobby solo'],Se Piangi Se Ridi,spotify:track:3KFtTMzhe5hVTfMur4osaL,spotify:album:6ESzygL26GaA2DNaG8UHNy,['spotify:artist:7GxkHuCxqtPAVnpBTjObpn'],False,25.0,"[[1965, 17, 40], [1965, 18, 37]]"
76,111,['unit 4 + 2'],Concrete and Clay,spotify:track:6HVqfeID7hG2vx36HFlLZC,spotify:album:2SriskhysU98r8NWcEmjq6,['spotify:artist:3bCvxrKMwOERTpNxO2jm9h'],False,41.0,"[[1965, 18, 40], [1965, 19, 31], [1965, 20, 27], [1965, 21, 40], [1965, 22, 28], [1965, 23, 35], [1965, 24, 34], [1965, 25, 38]]"
77,112,['bob & lucille'],Jolie Jacqueline,spotify:track:68S4jRohXseJULqFrA8aTm,spotify:album:4bro7jqb3ZMNPqIZCeCdga,['spotify:artist:0fyyKYpxUKaG1piwKxHjeV'],False,8.0,"[[1965, 19, 32], [1965, 20, 26], [1965, 21, 23], [1965, 22, 23], [1965, 23, 20], [1965, 24, 19], [1965, 25, 23], [1965, 26, 32], [1965, 27, 33], [1965, 28, 33]]"
78,113,['the everly brothers'],That'll Be the Day - Remastered Version,spotify:track:76yID3GskDyGlv2uSUjRpl,spotify:album:7yaWXv35pnjLWztSeRECVe,['spotify:artist:4ACplpEqD6JIVgKrafauzs'],False,10.0,"[[1965, 19, 35], [1965, 20, 23], [1965, 21, 24], [1965, 22, 15], [1965, 23, 15], [1965, 24, 10], [1965, 25, 9], [1965, 26, 13], [1965, 27, 16], [1965, 28, 21], [1965, 29, 23], [1965, 30, 25], [1965, 31, 40]]"
79,114,['the yardbirds'],For Your Love,spotify:track:5bC4y9Zhn6ng0MOzACCHkc,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,54.0,"[[1965, 19, 38], [1965, 20, 28], [1965, 21, 29], [1965, 22, 25], [1965, 23, 23], [1965, 24, 29]]"
80,115,['the animals'],Bring It On Home to Me,spotify:track:7G7pOhH50ZWkcl0BhmJdqw,spotify:album:7FDy2xgipAapbf3bRA8Vuv,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,42.0,"[[1965, 20, 19], [1965, 21, 14], [1965, 22, 6], [1965, 23, 6], [1965, 24, 4], [1965, 25, 3], [1965, 26, 5], [1965, 27, 8], [1965, 28, 8], [1965, 29, 10], [1965, 30, 14], [1965, 31, 20], [1965, 32, 29], [1965, 33, 26], [1965, 34, 29]]"
81,116,['the searchers'],Bumble Bee - Mono Version,spotify:track:16HrfeIFAE98VAXV4WdjPg,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,19.0,"[[1965, 20, 32], [1965, 21, 34], [1965, 22, 35], [1965, 23, 24], [1965, 24, 23], [1965, 25, 31]]"
82,117,['donovan'],Catch the Wind,spotify:track:7cyOTirNS1rXygPulz9WR3,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,55.0,"[[1965, 20, 35], [1965, 21, 28], [1965, 22, 24], [1965, 23, 32], [1965, 24, 21], [1965, 25, 25], [1965, 26, 31]]"
83,118,['peter and gordon'],True Love Ways,spotify:track:2fGe1krTxovW7xsgiaHkrN,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,33.0,"[[1965, 20, 36], [1965, 22, 39], [1965, 23, 25], [1965, 24, 24], [1965, 25, 17], [1965, 26, 20], [1965, 27, 28], [1965, 28, 32], [1965, 29, 32]]"
84,119,['roger miller'],King Of The Road - Re-Recorded In Stereo,spotify:track:36Ew5C2l5r1GAZifRhp4YG,spotify:album:268N6QJQm0WSKVO99vKGjt,['spotify:artist:1RP2UpEaRzkF0Id3JigqD8'],False,55.0,"[[1965, 20, 40], [1965, 21, 33], [1965, 22, 21], [1965, 23, 21], [1965, 24, 14], [1965, 25, 14], [1965, 26, 23], [1965, 27, 30], [1965, 28, 37]]"
85,120,['the seekers'],A World Of Our Own,spotify:track:1DVTwlo4nWm41i91rN4xqh,spotify:album:3vMmPXoijRRhpE9lPpUyq4,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,42.0,"[[1965, 21, 27], [1965, 22, 22], [1965, 23, 22], [1965, 24, 15], [1965, 25, 18], [1965, 26, 27], [1965, 27, 31], [1965, 28, 31]]"
86,121,['chubby checker'],Let's Do The Freddie,spotify:track:5UmxkHu1XuFUlqpRjgg8pT,spotify:album:7a52DjpMjaSIDW4ict0O2e,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,1.0,"[[1965, 21, 36]]"
87,123,['adamo'],Elle...,spotify:track:0tcjsZ8XL6zQvEqwXWu4jX,spotify:album:5t4xnf0jXoBw01E2EVz8dA,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,9.0,"[[1965, 21, 38], [1965, 22, 32], [1965, 24, 31], [1965, 25, 36], [1965, 26, 39], [1965, 27, 40]]"
88,124,['bob dylan'],Subterranean Homesick Blues,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],False,56.0,"[[1965, 21, 39], [1965, 22, 38], [1965, 23, 27], [1965, 24, 28], [1965, 25, 27], [1965, 26, 28], [1965, 27, 32], [1965, 28, 27], [1965, 29, 26]]"
89,125,['the pretty things'],"Road Runner (Mono Version) [Live at the BBC - Pretty Things Sessions - Saturday Club, 10/1964] - Remastered",spotify:track:6ONmtaVw3z9t4Zh2w4punC,spotify:album:3PcWxL1dlFBkAAzXbfvFsD,['spotify:artist:5U16QlMnlSAhkQxBZpLyLO'],False,7.0,"[[1965, 22, 40], [1965, 24, 37], [1965, 25, 32], [1965, 26, 22], [1965, 27, 14], [1965, 28, 13], [1965, 29, 12], [1965, 30, 11], [1965, 31, 12], [1965, 32, 11], [1965, 33, 13], [1965, 34, 16], [1965, 35, 20], [1965, 36, 24], [1965, 37, 33], [1965, 38, 34], [1965, 39, 34]]"
90,127,['sam the sham & the pharaohs'],Wooly Bully,spotify:track:2XkuSbp5say8nZW8g6156Z,spotify:album:3tpJtzZm4Urb0n2ITN5mwF,['spotify:artist:05sRO4JdAtJGyZQOTb6kSL'],False,48.0,"[[1965, 23, 37], [1965, 24, 27], [1965, 25, 11], [1965, 26, 4], [1965, 27, 2], [1965, 28, 1], [1965, 29, 1], [1965, 30, 1], [1965, 31, 1], [1965, 32, 2], [1965, 33, 2], [1965, 34, 3], [1965, 35, 4], [1965, 36, 6], [1965, 37, 7], [1965, 38, 9], [1965, 39, 11], [1965, 40, 14], [1965, 41, 15], [1965, 42, 20], [1965, 43, 22], [1965, 44, 28], [1965, 45, 36]]"
91,129,['sandie shaw'],Long Live Love,spotify:track:03nh0CNokqc24Dz8MawYJ3,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,35.0,"[[1965, 23, 40], [1965, 24, 20], [1965, 25, 12], [1965, 26, 7], [1965, 27, 9], [1965, 28, 9], [1965, 29, 11], [1965, 30, 12], [1965, 31, 17], [1965, 32, 25], [1965, 33, 37]]"
92,130,['mikis theodorakis'],La Danse De Zorba,spotify:track:6zkYyYfr1wx6GjDjEMBlfk,spotify:album:1g1hyOCZnF3tZGjwjqInhf,['spotify:artist:58EvYFzDGAQOmBpIOxujnj'],False,3.0,"[[1965, 24, 35], [1965, 25, 16], [1965, 26, 6], [1965, 27, 5], [1965, 28, 5], [1965, 29, 5], [1965, 30, 5], [1965, 31, 5], [1965, 32, 5], [1965, 33, 6], [1965, 34, 6], [1965, 35, 7], [1965, 36, 9], [1965, 37, 10], [1965, 38, 8], [1965, 39, 8], [1965, 40, 7], [1965, 41, 8], [1965, 42, 8], [1965, 43, 9], [1965, 44, 7], [1965, 45, 8], [1965, 46, 5], [1965, 47, 6], [1965, 48, 6], [1965, 49, 6], [1965, 50, 6], [1965, 51, 9], [1965, 52, 12], [1966, 1, 11], [1966, 2, 11], [1966, 3, 14], [1966, 4, 15], [1966, 5, 18], [1966, 6, 18], [1966, 7, 23], [1966, 8, 35], [1974, 33, 28], [1974, 34, 28], [1974, 35, 36]]"
93,131,['tony bass'],Dat Is T Einde (Das Kommt Vom Rudern Das Kommt Vom Segeln),spotify:track:6Kh5euxxgANHcC4lk1w2Ca,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:5JK9VxvY6IT6xRJyYjy6Fe'],False,4.0,"[[1965, 24, 39], [1965, 25, 35], [1965, 26, 25], [1965, 27, 22], [1965, 28, 20], [1965, 29, 19], [1965, 30, 17], [1965, 31, 15], [1965, 32, 14], [1965, 33, 15], [1965, 34, 14], [1965, 35, 11], [1965, 36, 13], [1965, 37, 15], [1965, 38, 14], [1965, 39, 16], [1965, 40, 15], [1965, 41, 24], [1965, 42, 28], [1965, 43, 32], [1965, 44, 34], [1965, 45, 37]]"
94,133,['elvis presley'],Crying In the Chapel,spotify:track:1Vzr9AOdHw65UHoK1Vuxls,spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,49.0,"[[1965, 25, 28], [1965, 26, 18], [1965, 27, 19], [1965, 28, 15], [1965, 29, 14], [1965, 30, 13], [1965, 31, 18], [1965, 32, 24], [1965, 33, 31], [1965, 34, 28], [1965, 35, 37]]"
95,134,['nini rosso'],Il Silenzio,spotify:track:6EMPM69ycV2hiKsDxbbvDe,spotify:album:5X8NWRVgpAQ82Mfr1hOKk0,['spotify:artist:47G3Mhbcof3h68FRvovd3H'],False,33.0,"[[1965, 25, 30], [1965, 26, 11], [1965, 27, 3], [1965, 28, 2], [1965, 29, 2], [1965, 30, 2], [1965, 31, 2], [1965, 32, 4], [1965, 33, 3], [1965, 34, 4], [1965, 35, 3], [1965, 36, 3], [1965, 37, 4], [1965, 38, 4], [1965, 39, 6], [1965, 40, 6], [1965, 41, 6], [1965, 42, 9], [1965, 43, 10], [1965, 44, 10], [1965, 45, 12], [1965, 46, 14], [1965, 47, 20], [1965, 48, 23], [1965, 49, 29], [1965, 50, 22], [1965, 51, 12], [1965, 52, 13], [1966, 1, 13], [1966, 2, 17], [1966, 3, 17], [1966, 4, 20], [1966, 5, 25], [1966, 6, 28], [1966, 7, 31]]"
96,135,['the kinks'],Set Me Free,spotify:track:2ttsaJ52fkJmLbPZCnrIrW,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,42.0,"[[1965, 25, 33], [1965, 26, 24], [1965, 27, 15], [1965, 28, 12], [1965, 29, 13], [1965, 30, 16], [1965, 31, 16], [1965, 32, 23], [1965, 33, 30], [1965, 34, 32]]"
97,136,"[""herman's hermits""]",Mrs Brown You've Got A Lovely Daughter,spotify:track:4YumtAvz1IPEvC75o7stw8,spotify:album:6HebnAKH72JonslBd1cMnb,['spotify:artist:48YxSlb23RAaCd4RyHcV9V'],False,28.0,"[[1965, 25, 34], [1965, 26, 26], [1965, 27, 24], [1965, 28, 35], [1965, 29, 40]]"
98,137,['the beach boys'],"Help Me, Rhonda",spotify:track:3haZcHm3HydDVxm3je3Zmg,spotify:album:13f845bYjx8MUVF2bl1uJ0,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,45.0,"[[1965, 25, 40], [1965, 26, 35], [1965, 27, 27], [1965, 28, 28], [1965, 29, 28], [1965, 30, 31], [1965, 31, 27]]"
99,138,['the byrds'],Mr. Tambourine Man,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,60.0,"[[1965, 26, 33], [1965, 27, 11], [1965, 28, 4], [1965, 29, 3], [1965, 30, 3], [1965, 31, 3], [1965, 32, 3], [1965, 33, 5], [1965, 34, 5], [1965, 35, 8], [1965, 36, 10], [1965, 37, 11], [1965, 38, 15], [1965, 39, 20], [1965, 40, 21], [1965, 41, 32], [1965, 42, 34], [1965, 43, 34], [1965, 44, 33]]"
100,139,['donovan'],Colours,spotify:track:4Q6jlf64hZpS0fnrl1b10J,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,42.0,"[[1965, 26, 36], [1965, 27, 23], [1965, 28, 16], [1965, 29, 9], [1965, 30, 8], [1965, 31, 8], [1965, 32, 9], [1965, 33, 12], [1965, 34, 18], [1965, 35, 27], [1965, 36, 32], [1965, 37, 35], [1965, 38, 24], [1965, 39, 23], [1965, 40, 24], [1965, 41, 37]]"
101,140,['ronny'],Darling Good Night,spotify:track:05dRdylQO8eoR9pGjxso7e,spotify:album:34LnNj7h77Uv5WNnDveUdX,['spotify:artist:1y5d1LmE706jNPVBsE0n0X'],False,3.0,"[[1965, 26, 38], [1965, 27, 38], [1965, 28, 40], [1965, 29, 38]]"
102,143,['ronnie tober'],Verboden Vruchten,spotify:track:0TEPhSQinwMvtmwoyW807s,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,9.0,"[[1965, 27, 37]]"
103,144,['the hollies'],I'm Alive,spotify:track:5KnoGzqktzPxHC38VQgWha,spotify:album:5ourevL93kFzjWH6lIyT42,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,38.0,"[[1965, 28, 26], [1965, 29, 17], [1965, 30, 15], [1965, 31, 13], [1965, 32, 13], [1965, 33, 19], [1965, 34, 22], [1965, 35, 29], [1965, 36, 39]]"
104,145,['peggy march'],Mit 17 hat man noch Träume,spotify:track:4TA8Rb2TOfmXqLRL5JCIGD,spotify:album:5xo3WFJjWDbxoBHIW1gbBT,['spotify:artist:5EVZqrbIyEYGGite2sMhDk'],False,12.0,"[[1965, 28, 36], [1965, 29, 30], [1965, 30, 32], [1965, 31, 29], [1965, 32, 39], [1965, 33, 35], [1965, 34, 37], [1965, 35, 30]]"
105,148,['the who'],"Anyway, Anyhow, Anywhere - Mono Version",spotify:track:2NrqSZ2W6psPDofrVVsdp8,spotify:album:20RWKGv69hDICPyb2j1RvN,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,27.0,"[[1965, 29, 31], [1965, 30, 28], [1965, 31, 37], [1965, 32, 30]]"
106,149,['freddy quinn'],5000 Meilen von zu haus,spotify:track:5MGwsE3oxsd8J0MmQVNhHF,spotify:album:48ARZZrMQkP4W7kGOoWr2T,['spotify:artist:18mGtkaRoIjbOaGT1rykKP'],False,19.0,"[[1965, 29, 34], [1965, 30, 33], [1965, 31, 36], [1965, 32, 40]]"
107,150,['gene pitney'],Looking Thru the Eyes of Love,spotify:track:24SBSzZmlQRaA5SVyzp9yr,spotify:album:1BT3FN3H1O7OvojOVmVMxK,['spotify:artist:3ap1NzHNV9QA1x1V6z3gSe'],False,1.0,"[[1965, 29, 35], [1965, 30, 38]]"
108,151,['jay & the americans'],"Cara, Mia",spotify:track:0Arrnl9EB7LtzPISpNBQQf,spotify:album:0LMJo3p9QqRjaap3qvlTY6,['spotify:artist:0DAqhikcMKLo2lPADVz2fs'],False,43.0,"[[1965, 29, 37], [1965, 30, 34], [1980, 21, 30], [1980, 22, 17], [1980, 23, 7], [1980, 24, 3], [1980, 25, 1], [1980, 26, 1], [1980, 27, 1], [1980, 28, 2], [1980, 29, 4], [1980, 30, 11], [1980, 31, 14], [1980, 32, 25], [1980, 33, 40]]"
109,153,['the searchers'],I Don't Want to Go On Without You - Mono Version,spotify:track:0ffChmfi9hotwwC2ZwMVfT,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,9.0,"[[1965, 30, 29], [1965, 31, 19], [1965, 32, 17], [1965, 33, 20], [1965, 34, 26], [1965, 35, 34], [1965, 36, 29], [1965, 37, 25], [1965, 38, 31]]"
110,154,['vic dana'],Bring A Little Sunshine - To My Heart,spotify:track:7dHlQJqO7UWa9E2Vm9Z5S0,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,9.0,"[[1965, 30, 35], [1965, 31, 30], [1965, 32, 34], [1965, 33, 34], [1965, 34, 39]]"
111,155,['the pretty things'],Cry To Me,spotify:track:01SvVpoIcNUvN8Fp90Xsud,spotify:album:7uj8Fy1hK26raJLQMUG6pv,['spotify:artist:5U16QlMnlSAhkQxBZpLyLO'],False,10.0,"[[1965, 30, 36], [1965, 31, 24], [1965, 32, 16], [1965, 33, 14], [1965, 34, 13], [1965, 35, 15], [1965, 36, 16], [1965, 37, 19], [1965, 38, 21], [1965, 39, 31]]"
112,156,['johnny lion'],Sophietje,spotify:track:67Wkfb6aX9bgRDAUxKDMEd,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:1koB5QKbeDr0AJP50bmpLb'],False,25.0,"[[1965, 30, 39], [1965, 31, 21], [1965, 32, 12], [1965, 33, 10], [1965, 34, 7], [1965, 35, 6], [1965, 36, 5], [1965, 37, 5], [1965, 38, 6], [1965, 39, 5], [1965, 40, 5], [1965, 41, 7], [1965, 42, 7], [1965, 43, 7], [1965, 44, 8], [1965, 45, 10], [1965, 46, 12], [1965, 47, 16], [1965, 48, 24], [1965, 49, 28], [1965, 50, 24], [1965, 51, 29]]"
113,158,['the beatles'],Help! - Remastered,spotify:track:5ou2BiQ9FxIYkxsYvYHpAT,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0,"[[1965, 31, 4], [1965, 32, 1], [1965, 33, 1], [1965, 34, 1], [1965, 35, 1], [1965, 36, 1], [1965, 37, 1], [1965, 38, 2], [1965, 39, 2], [1965, 40, 2], [1965, 41, 2], [1965, 42, 2], [1965, 43, 3], [1965, 44, 2], [1965, 45, 4], [1965, 46, 7], [1965, 47, 8], [1965, 48, 10], [1965, 49, 12], [1965, 50, 13], [1965, 51, 19], [1965, 52, 25], [1966, 1, 27], [1966, 2, 31]]"
114,159,['peter and gordon'],To Know You Is to Love You,spotify:track:0s7JK7h4rlpAYG0pEJC9Ow,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,21.0,"[[1965, 31, 32], [1965, 32, 27], [1965, 33, 23], [1965, 34, 20], [1965, 35, 24], [1965, 36, 37], [1965, 37, 38]]"
115,160,['dave berry'],This Strange Effect,spotify:track:4YmOc3Vwnm9fOsnDWiK2qy,spotify:album:7iNjhLttP6e64PUEy0D4aW,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,33.0,"[[1965, 31, 38], [1965, 32, 19], [1965, 33, 11], [1965, 34, 8], [1965, 35, 9], [1965, 36, 8], [1965, 37, 8], [1965, 38, 10], [1965, 39, 12], [1965, 40, 12], [1965, 41, 9], [1965, 42, 4], [1965, 43, 1], [1965, 44, 1], [1965, 45, 1], [1965, 46, 2], [1965, 47, 3], [1965, 48, 3], [1965, 49, 4], [1965, 50, 3], [1965, 51, 3], [1965, 52, 5], [1966, 1, 5], [1966, 2, 2], [1966, 3, 2], [1966, 4, 2], [1966, 5, 2], [1966, 6, 4], [1966, 7, 7], [1966, 8, 9], [1966, 9, 13], [1966, 10, 20], [1966, 11, 30], [1966, 12, 34], [1966, 13, 36]]"
116,161,['the ivy league'],Tossing and Turning - Single Version,spotify:track:5q8U2NsIc57QWjY7MZi371,spotify:album:2az5dndJY9c0T503PIIyU5,['spotify:artist:4xzeOvWTraQHZgxOgpz59N'],False,18.0,"[[1965, 31, 39], [1965, 32, 21], [1965, 33, 21], [1965, 34, 17], [1965, 35, 16], [1965, 36, 18], [1965, 37, 23], [1965, 38, 23], [1965, 39, 22], [1965, 40, 32]]"
117,162,['the yardbirds'],Heart Full of Soul,spotify:track:0AiuEo7FCxP2y2WTOpLPe5,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,61.0,"[[1965, 32, 28], [1965, 33, 24], [1965, 34, 19], [1965, 35, 19], [1965, 36, 22], [1965, 37, 32]]"
118,163,['willeke alberti'],Talisman,spotify:track:1OJY5B4vKuOgZkmt8qOHeH,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,8.0,"[[1965, 32, 36]]"
119,164,['elvis presley'],(Such An) Easy Question,spotify:track:1EQM2dzVfURV0WklqRK4rV,spotify:album:2g4kvBYEZoUaO5rMmR4CJI,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,22.0,"[[1965, 32, 37], [1965, 33, 39]]"
120,165,['the guess who'],Shakin' All Over - Single Version,spotify:track:58cDx1uTmaAaF2rqU0UrtF,spotify:album:3S0M6vf4qXcg38cRrjFUSG,['spotify:artist:0cQuYRSzlItquYxsQKDvVc'],False,38.0,"[[1965, 32, 38], [1965, 33, 32], [1965, 34, 24], [1965, 35, 28], [1965, 36, 34]]"
121,167,['the fortunes'],You've Got Your Troubles - Re-Recording,spotify:track:4h1PYaqQbkxUQT0la30SMz,spotify:album:4W8g6Vy2zMXccek6enKfLR,['spotify:artist:4GpIeE34rBNFppvYsWle9c'],False,0.0,"[[1965, 33, 17], [1965, 34, 10], [1965, 35, 5], [1965, 36, 4], [1965, 37, 3], [1965, 38, 3], [1965, 39, 3], [1965, 40, 3], [1965, 41, 3], [1965, 42, 5], [1965, 43, 6], [1965, 44, 6], [1965, 45, 6], [1965, 46, 8], [1965, 47, 7], [1965, 48, 9], [1965, 49, 11], [1965, 50, 12], [1965, 51, 13], [1965, 52, 21], [1966, 1, 25], [1966, 2, 25], [1966, 3, 21], [1966, 4, 31], [1966, 5, 39], [1974, 21, 24], [1974, 22, 13], [1974, 23, 13], [1974, 24, 21], [1974, 25, 34], [1974, 26, 39]]"
122,168,['the searchers'],He's Got No Love,spotify:track:5P3qlhlQnyPzwZRVzdL4l4,spotify:album:7KBVP5qrxpkgQqdi3LBRTO,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,21.0,"[[1965, 33, 25], [1965, 34, 15], [1965, 35, 14], [1965, 36, 14], [1965, 37, 17], [1965, 38, 18], [1965, 39, 19], [1965, 40, 22], [1965, 41, 40], [1965, 42, 31], [1965, 43, 30], [1965, 44, 37], [1965, 45, 29]]"
123,170,['tom jones'],What's New Pussycat?,spotify:track:2HkHE4EeZyx9AncSN042q3,spotify:album:6P2ZHmM24HL5VOPGWQJgGP,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,36.0,"[[1965, 34, 31], [1965, 35, 22], [1965, 36, 19], [1965, 37, 14], [1965, 38, 12], [1965, 39, 13], [1965, 40, 13], [1965, 41, 14], [1965, 42, 15], [1965, 43, 17], [1965, 44, 25], [1965, 45, 33]]"
