,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
116,161,103,['the ivy league'],Tossing and Turning - Single Version,spotify:track:5q8U2NsIc57QWjY7MZi371,spotify:album:2az5dndJY9c0T503PIIyU5,['spotify:artist:4xzeOvWTraQHZgxOgpz59N'],False,18.0
117,162,79,['the yardbirds'],Heart Full of Soul,spotify:track:0AiuEo7FCxP2y2WTOpLPe5,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,61.0
118,163,5,['willeke alberti'],Talisman,spotify:track:1OJY5B4vKuOgZkmt8qOHeH,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,8.0
119,164,70,['elvis presley'],(Such An) Easy Question,spotify:track:1EQM2dzVfURV0WklqRK4rV,spotify:album:2g4kvBYEZoUaO5rMmR4CJI,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,22.0
120,165,104,['the guess who'],Shakin' All Over - Single Version,spotify:track:58cDx1uTmaAaF2rqU0UrtF,spotify:album:3S0M6vf4qXcg38cRrjFUSG,['spotify:artist:0cQuYRSzlItquYxsQKDvVc'],False,38.0
121,167,105,['the fortunes'],You've Got Your Troubles - Re-Recording,spotify:track:4h1PYaqQbkxUQT0la30SMz,spotify:album:4W8g6Vy2zMXccek6enKfLR,['spotify:artist:4GpIeE34rBNFppvYsWle9c'],False,0.0
122,168,44,['the searchers'],He's Got No Love,spotify:track:5P3qlhlQnyPzwZRVzdL4l4,spotify:album:7KBVP5qrxpkgQqdi3LBRTO,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,21.0
123,170,73,['tom jones'],What's New Pussycat?,spotify:track:2HkHE4EeZyx9AncSN042q3,spotify:album:6P2ZHmM24HL5VOPGWQJgGP,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,36.0
124,172,86,['sam the sham & the pharaohs'],Ju Ju Hand,spotify:track:6hVyDEqxmtOgQuVfTvgnee,spotify:album:7sZlvnsiAKTaS3iKOZAyyU,['spotify:artist:05sRO4JdAtJGyZQOTb6kSL'],False,8.0
125,173,66,['the animals'],We've Gotta Get Out of This Place,spotify:track:48t1ooCntbAzQW4HVGofkc,spotify:album:7oAWqSPWeuz7DInMBu6IzF,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,45.0
126,174,83,['bob dylan'],Like a Rolling Stone,spotify:track:3AhXZa8sUQht0UEdBJgpGc,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],False,71.0
127,175,107,['sonny & cher'],I Got You Babe - LP/Single Version,spotify:track:2SWBfqj1FrS8t8z56G55rP,spotify:album:5QzkzMcvCJSk30pQS2mqia,['spotify:artist:71lGEtP9qYXDsSXjfexTqO'],False,60.0
128,176,108,['the byrds'],All I Really Want to Do,spotify:track:1MI0O2mwTpdwkZpfWz4J7o,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,37.0
129,177,14,['the kinks'],See My Friend,spotify:track:7KyKvkwUv7YojtOxKey5TN,spotify:album:6mOPAHbzKCorXUdT5YUkFe,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,5.0
130,178,92,"[""herman's hermits""]",I'm Henery The Eighth I Am,spotify:track:7goYWv23g1DALXGqinidGY,spotify:album:6HebnAKH72JonslBd1cMnb,['spotify:artist:48YxSlb23RAaCd4RyHcV9V'],False,14.0
131,181,110,['the righteous brothers'],Unchained Melody,spotify:track:5RWcE4Poc4Un93zzhwKvrK,spotify:album:4DqpBtVog6v7Tfg904kHNF,['spotify:artist:4b0WsB47XCa9F83BmwQ7WX'],False,61.0
132,182,80,['donovan'],Universal Soldier,spotify:track:78NYkSHX5zt3yazfGbMBu4,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,40.0
133,183,111,['manfred mann'],The One in the Middle,spotify:track:3bZgT6NLyImvZ1TcB5v132,spotify:album:3RXaIRJoHYTCXeeb52SDNs,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,26.0
134,184,112,['the honeycombs'],That's The Way,spotify:track:2kWCIbSv7p1tqnrCNJQkIA,spotify:album:5X3sTlmiH1KvNUagjUGjMr,['spotify:artist:2322gLwXvyJa6PejhOWQEH'],False,23.0
135,186,113,['marianne faithfull'],Summer Nights,spotify:track:7edeErKrAHq7NTipWyuWlu,spotify:album:578zPbhJGJKggSfWNQijFe,['spotify:artist:7mlge4peaoNgzTsY6M32RB'],False,13.0
136,187,39,['the shadows'],Don't Make My Baby Blue - 1995 Remastered Version,spotify:track:4Kr6zdp5thesaEuFDbmhHP,spotify:album:2boc1c2fe79eGVODNidGNC,['spotify:artist:03hfAxVdAWj7kxDnSG0fLD'],False,7.0
137,188,93,['the beach boys'],California Girls,spotify:track:6bJuuCtXYiwOcKT9s8uRh8,spotify:album:13f845bYjx8MUVF2bl1uJ0,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,54.0
138,189,114,['billy joe royal'],Down in the Boondocks,spotify:track:2wTdZ6wy0AJp5LcYzWcVt5,spotify:album:0Bf7v7RTkbrXDgs3T2SWh7,['spotify:artist:4WFTfNjxQYskBioYk39r9n'],False,31.0
139,190,115,['johnny hoes & de stadiongangers'],Feyenoord Polonaise,spotify:track:38nioqOhQDH81bPWNTKHJO,spotify:album:57qkiB3A9FRblcMcHSWxcQ,['spotify:artist:3IQp39828ddyV1caKYBh1Q'],False,14.0
140,192,116,['jimmy fontana'],Il mondo,spotify:track:1ZCNdktzp1jXQtuQdS0yek,spotify:album:4sawYnXim24YO7baFpah4y,['spotify:artist:6YvCTF77M8f4Nq3IqoWvtz'],False,47.0
141,193,117,['jonathan king'],Everyone's Gone To The Moon,spotify:track:3tuup6TfHtbNdqlbF01HrX,spotify:album:067cxQvB48zOLVUBuMdg3b,['spotify:artist:1bvo51530qqjHyHapoE7N2'],False,31.0
142,194,118,['barry mcguire'],Eve Of Destruction,spotify:track:1Zi2ezNOqt9y9irC11xYpN,spotify:album:1ue4XKSgfovqJp8wgoyaOX,['spotify:artist:6xdkfNRMtBzeu7t4wyum2X'],False,48.0
143,197,121,['christophe'],Aline,spotify:track:3Sju0jbR35bTfajNgbkgFy,spotify:album:5vp7Y6bJSUc2maDl3SFywe,['spotify:artist:6MmRTVIPIe35OsFqWgRKQJ'],False,51.0
144,198,122,['shawn elliott'],Shame And Scandal In The Family,spotify:track:7M965HBRAqQoNjI5fSzDVm,spotify:album:6KRBqK0UvfDCATk8ORdC73,['spotify:artist:25VX1fPZqT4pzhGbFguTYR'],False,23.0
145,199,123,['ria valk'],Als Ik De Golven Aan Het Strand Zie,spotify:track:20j057asFeMXWdwDh2Rnxk,spotify:album:0rk7Gx7tF1VHEkXAaIHW8C,['spotify:artist:087pgpL9oSvARP9nTP7x5j'],False,18.0
146,200,95,['the hollies'],Look Through Any Window,spotify:track:3PWGOe61M4iHWPkhOo0yoT,spotify:album:0pwTBEMVUYruspemPFnwSp,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,37.0
147,201,124,['the tielman brothers'],My Maria,spotify:track:55tycSvFcOF1F97FJJGxVH,spotify:album:4LnzI1eIwllFlu5OBFxAM3,['spotify:artist:1q5NERlWXdp2AobgRQwKNj'],False,4.0
148,202,125,['herv„© vilard'],Capri c'est fini,spotify:track:2NSRCbvV9CaRUN8zJauMOl,spotify:album:1NfRNf2XlZul9LzaaPna2u,['spotify:artist:1HkC0LOaynhYSGcNklyIcd'],False,37.0
149,203,126,['sonny bono'],Laugh At Me - Single Version,spotify:track:1TdmzgmdjrKQjJWk4jTGlO,spotify:album:5yzgzivi3L7IK2VNdYgmlk,['spotify:artist:4ui9JwXE5MHylLzpsoiEhr'],False,18.0
150,204,127,['sonny & cher'],Baby Don't Go,spotify:track:1DM97JJjBJShdMuWI0B5L9,spotify:album:6u0hje9wiXn8QdSbaeEt89,['spotify:artist:71lGEtP9qYXDsSXjfexTqO'],False,21.0
151,206,129,['the shamrocks'],Cadillac,spotify:track:5HDwIHT7fkHuKzbZ5j78i3,spotify:album:21qBdPz837VDErL5EKxGbA,['spotify:artist:4PlyiNI2De6AShyHbsCmJX'],False,7.0
152,211,132,['ramsey lewis trio'],"The ""In"" Crowd - Live (1965/Bohemian Caverns)",spotify:track:0srm8RgwUfBvwdXKvkyDlT,spotify:album:6Aqt3LQ6eYtI9QjkncsoCe,['spotify:artist:4jZOiPysIzYxbDcDEOZmhu'],False,40.0
153,212,0,['the beatles'],Yesterday - Remastered,spotify:track:1e0hllQ23AG0QGFgezgLOq,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,67.0
154,213,133,['barbra streisand'],People - Live 2016,spotify:track:4XpwEPpm1kRRaluYP85Lld,spotify:album:2DskdyZPesrhrpdEik347c,['spotify:artist:7jmTilWYlKOuavFfmQAcu6'],False,26.0
155,214,105,['the fortunes'],Here It Comes Again - Remastered,spotify:track:1UGRl3kBWlc0aEe2jafsyZ,spotify:album:3fCrHxhyBJAOwsC88DFsNE,['spotify:artist:4GpIeE34rBNFppvYsWle9c'],False,33.0
156,215,134,['boudewijn de groot'],Een Meisje Van Zestien,spotify:track:30EmdbhfuBgKd9jtQQag9r,spotify:album:3jQCW6iuKAnDYZN9j67eiD,['spotify:artist:3h6rezLYXc5QU08SCKZtyO'],False,36.0
157,216,135,['freddy cannon'],Action,spotify:track:2cwnowGQztkiuCipLNi0WU,spotify:album:2ro1YGQ0NLPSVtUv7Kryta,['spotify:artist:1ffNa7yLg0ncUpBm5P03pm'],False,4.0
158,217,136,['the silkie'],You've Got To Hide Your Love Away,spotify:track:0UexARyVkiPBtaXVCNUmJY,spotify:album:0v2K37YwQ6tjAxs06gQ9Pg,['spotify:artist:1pj4SaBrb6hh9WUyg2acsF'],False,30.0
159,218,102,['dave berry'],Can I Get It From You,spotify:track:2NylZdlD7SljHUxt5EyID8,spotify:album:7iNjhLttP6e64PUEy0D4aW,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,5.0
160,219,71,['the motions'],Wasted Words,spotify:track:5sIS1EI7qT7R6Q79JudCnR,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:49V5We9hFUlL8U4jQ8XOJV'],False,28.0
161,222,14,['the kinks'],A Well Respected Man,spotify:track:2jePyC6keMl30hauL5uMgR,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,55.0
162,223,86,['sam the sham & the pharaohs'],Ring Dang Doo,spotify:track:3OBJAPdVdVat3I74mhjOMW,spotify:album:7sZlvnsiAKTaS3iKOZAyyU,['spotify:artist:05sRO4JdAtJGyZQOTb6kSL'],False,10.0
163,225,139,['chris andrews'],Yesterday Man,spotify:track:5BCcTvJhJ2cEAM9IUSh7vI,spotify:album:5eddFYfsY8fQBj8fpi6P7Q,['spotify:artist:49czbwrhT97D0tODGwDyLs'],False,32.0
164,226,83,['bob dylan'],Positively 4th Street,spotify:track:4heMx0OAwfILu13Lf0VbBM,spotify:album:1y3abw64BlSEeFuuhjlke1,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],False,56.0
165,227,35,['trio hellenique'],Varka Sto Gialo,spotify:track:6xRNZHR6CHl5y87Y75sGfu,spotify:album:1V5VPjDhRg8PixK1E2TXoC,['spotify:artist:0QExqgg71VY3EMisgaywsw'],False,1.0
166,228,140,['the gentrys'],Keep on Dancing,spotify:track:1ZgwBwwv2ZSio9vXudcoDc,spotify:album:2xChJllpG0ViRikaH3Dy8R,['spotify:artist:7CX29P9at96WXxJ89hqZ24'],False,8.0
167,229,102,['dave berry'],Little Things,spotify:track:0eNunpcr6rswBIxuwaxEBe,spotify:album:3lw1sEaBmKlMoBpYoCMzTd,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,13.0
168,230,98,['the who'],My Generation - Stereo Version,spotify:track:6awTbDHgM907tGecNQYPaV,spotify:album:05XrdYLJKZgLnYUgWPyQ23,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,62.0
169,231,79,['the yardbirds'],Still I'm Sad,spotify:track:3WCKK85ADLmVIO4f8cIzgS,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,28.0
170,232,141,['de maskers'],"Baby, Baby, Balla, Balla!!!",spotify:track:2oJMf5PobgFPSJ3Dde268T,spotify:album:2dBKDUdisjPcYyQfvJJOvm,['spotify:artist:6OZpubN5fNgAFcOrRYX0rr'],False,6.0
171,233,66,['the animals'],It's My Life,spotify:track:2IXGIhLcTl5WsCcFYuq3Tt,spotify:album:1v4O55JGou3T0Vlj06fdXz,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,40.0
172,234,60,['the seekers'],The Carnival Is Over,spotify:track:0wIeP8XM4ixInQCusJDe3V,spotify:album:2bhcZbOcrAFH69kD3TLFB0,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,43.0
173,235,102,['dave berry'],I'm Gonna Take You There,spotify:track:0dQdTyMLKjmipPR8DcFiR8,spotify:album:683jIJt9tHSvxnyvfVTmcD,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,12.0
174,236,142,['the byrds'],Turn! Turn! Turn! (To Everything There Is a Season),spotify:track:5qBqBdfTEIWJwAS0Jm2F5R,spotify:album:3v0i9qyogPoQEQj2bG6Fmn,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,64.0
175,237,143,['len barry'],1-2-3,spotify:track:29qvTRsGXQZtkd41f91Eng,spotify:album:62mXUmDITTTj1GhSRj6pMK,['spotify:artist:6ucE2HrZFQLwE0ta1QSC2w'],False,26.0
176,238,144,['drafi deutscher'],"Marmor, Stein und Eisen bricht",spotify:track:70gS6bjAjFc96IIunuRj1c,spotify:album:2YzyWrlcyNyPNLT7xsvUKH,['spotify:artist:3AzUhAlIf00iaylhLVwszM'],False,46.0
177,239,145,['the vogues'],You're the One,spotify:track:49hCnfi6npuOaloyJL4Cfw,spotify:album:4pg867hgh6WOJaCplDttIf,['spotify:artist:0Ma8KxtvoIDSU5fHtuTS9F'],False,12.0
178,240,146,['het'],Ik Heb Geen Zin Om Op Te Staan,spotify:track:4i0HqFY1cggDYuzts5I4bL,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:1niMQvL46zqZ7kHrfqFZNA'],False,20.0
179,241,147,['bob smit & the duke city sextet'],Ik Heb Me Weer Vergist,spotify:track:0Uyl6ZCHXgiBW1EfEPjZjt,spotify:album:7aRjoPQ3OjMqUQS10W8B1t,['spotify:artist:4yFGeDevG1iIHEryWKl7iL'],False,5.0
180,242,148,['herb alpert & the tijuana brass'],A Taste Of Honey,spotify:track:6gJyJsLvGVCQane5HVV9rC,spotify:album:4D5g4h22sVd5m8mBEZAzpn,['spotify:artist:09L3cUdx0hq6qn5bKuJJ4I'],False,44.0
181,243,149,"['roek williams', 'the fighting cats']",I'll Cry,spotify:track:4411tLlgXpkT0PszArWge9,spotify:album:201rcyJn18mpv7BeHHxA4Q,"['spotify:artist:2vFwa5FXUiDsoj3KzoMD7t', 'spotify:artist:18OtofAK5g4sZ3rZC5hdWx']",False,0.0
182,244,0,['the beatles'],We Can Work It Out - Remastered 2015,spotify:track:0Lckblu9CJUXOeMV0XY3b9,spotify:album:5ju5Ouzan3QwXqQt1Tihbh,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,59.0
183,245,13,['the supremes'],I Hear A Symphony - Mono Version,spotify:track:005X0FmdtkM1kiutosXLTR,spotify:album:5K23ycKA0TKPspiOf9xf7X,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,34.0
184,246,139,['chris andrews'],To Whom It Concerns,spotify:track:4ulV8qGS2UahRkyqU9giJq,spotify:album:5eddFYfsY8fQBj8fpi6P7Q,['spotify:artist:49czbwrhT97D0tODGwDyLs'],False,26.0
185,247,14,['the kinks'],Till the End of the Day - Mono Mix,spotify:track:014NOunS25K1LbcM6DlQ5I,spotify:album:6CkUizIuE5xqy2MwfkbsCM,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,36.0
186,249,15,['sandie shaw'],How Can You Tell - 2004 Remastered Version,spotify:track:3jOM02mX57IGekUbGy6OIE,spotify:album:03il1KCFDPjPclTdWTQXjS,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,4.0
187,250,44,['the searchers'],Take Me for What I'm Worth,spotify:track:1GJXmWqzjcPdGsLtVUjtdY,spotify:album:7KBVP5qrxpkgQqdi3LBRTO,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,32.0
188,252,120,['the phantoms'],Tormented,spotify:track:57b3NBZasQaliHL0hoh3kq,spotify:album:1T3OxLI7FaOZ2yzTmLdikK,['spotify:artist:3lsDZMAQEyfZFoPKXG206d'],False,0.0
189,253,5,['willeke alberti'],Morgen Ben Ik De Bruid,spotify:track:78cz0SmR2T67fHKdhGdtfx,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,16.0
190,255,151,['simon & garfunkel'],The Sounds of Silence - Acoustic Version,spotify:track:5y788ya4NvwhBznoDIcXwK,spotify:album:5pnJrocLlZ3FWEbcr2PTz0,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],False,64.0
191,256,152,['roy black'],Ganz in Wei√ü,spotify:track:5yn2RO6o892198NcAu2uRz,spotify:album:1D8wTu4bpL6lZL0Xy9wpK4,['spotify:artist:6MZV0zLjOvDN1gIYUB2GxB'],False,25.0
192,257,121,['christophe'],Les Marionnettes,spotify:track:09GUYIKh581tzMdZefI2p7,spotify:album:5rkcM7RoLc8on8sK1zoP1b,['spotify:artist:6MmRTVIPIe35OsFqWgRKQJ'],False,18.0
193,258,153,['the beatles'],Michelle - Remastered,spotify:track:0yZEKwCNhkyaqk1ZyCZU7A,spotify:album:3OdI6e43crvyAHhaqpxSyz,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0
194,261,148,['herb alpert & the tijuana brass'],Tijuana Taxi,spotify:track:7JH6N7qstfxRhaB7PjiE9q,spotify:album:0VqOfYQxQomNWHAiB9MHm2,['spotify:artist:09L3cUdx0hq6qn5bKuJJ4I'],False,40.0
195,264,105,['the fortunes'],This Golden Ring,spotify:track:75KejTO7zmQtZLnnM6rLEq,spotify:album:01uhKvqRHwyW8B5S6qdfH7,['spotify:artist:4GpIeE34rBNFppvYsWle9c'],False,15.0
196,265,102,['dave berry'],If You Wait For Love - Alternative Version,spotify:track:0teDj7AsmymgAsluW7RM90,spotify:album:7iNjhLttP6e64PUEy0D4aW,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,4.0
197,266,157,['the spencer davis group'],Keep On Running - Mono Version,spotify:track:6ftH8Mtm6seGGTA8e4jooj,spotify:album:3Z0XNzsJC1cY6szFkxVE1h,['spotify:artist:3i9hP422d2KMjaupTzBNVS'],False,47.0
198,269,93,['the beach boys'],Barbara Ann - 2001 - Remaster,spotify:track:2pw36KAhXcFPmYaPHmuMNd,spotify:album:47VjIh8rgyMJJHNR98w0Kw,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,50.0
199,271,71,['the motions'],Everything That's Mine,spotify:track:0M68IpaSjwTL81Fu2gJ1wi,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:49V5We9hFUlL8U4jQ8XOJV'],False,5.0
200,272,159,['milly scott'],Fernando en Filippo.,spotify:track:4ZIz2gCnYgEP2TJWLyIhrh,spotify:album:6WvfGdqBJHKPkBlxRQJBmX,['spotify:artist:5gGLix2vAoX16XdTc3Aaf5'],False,6.0
201,273,160,['nancy sinatra'],These Boots Are Made For Walkin',spotify:track:2nwCO1PqpvyoFIvq3Vrj8N,spotify:album:62FTy4WqUxi3paBlxOhh4M,['spotify:artist:3IZrrNonYELubLPJmqOci2'],False,64.0
202,274,161,['sjakie schram'],Glaasje Op ... Laat Je Rijden,spotify:track:4gNQZg4mj42ii9CtmRriAw,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:2KnzTjr0eagWmhB5JHZD8i'],False,16.0
203,276,21,['petula clark'],My Love,spotify:track:2j1GzI1DwpEado5Rjw0wxk,spotify:album:4pvPAWiVRHdnVXkOt49sKk,['spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8'],False,31.0
204,277,15,['sandie shaw'],Tomorrow - 2004 Remastered Version,spotify:track:2CFeAORFZ5NQTsUb5utlOo,spotify:album:03il1KCFDPjPclTdWTQXjS,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,12.0
205,279,133,['barbra streisand'],Second Hand Rose,spotify:track:4snR6myh4KgWiZVdK5925N,spotify:album:03LP0iA5hWsCVeDFHMV7Z8,['spotify:artist:7jmTilWYlKOuavFfmQAcu6'],False,24.0
206,280,163,['toon hermans'],Sien laat es zien,spotify:track:1JsqIisl5nLqbNE1fxlFd5,spotify:album:3Ht6a7dbWmPZnJdS0pXRmk,['spotify:artist:3Uo8Ydn4TQ6Xq3W1oN4z0h'],False,4.0
207,281,164,['cilla black'],Love's Just A Broken Heart - 2003 Remastered Version,spotify:track:6ytIKEFnw7D8AQ8oIGk4dz,spotify:album:2yTmZK8Sr5F04IqcQqt6wf,['spotify:artist:3bCvHtuIXWXPbCMdSYudmZ'],False,17.0
208,283,166,"[""q'65""]",You're The Victor,spotify:track:23czcI17D5XDP5zav60Z9q,spotify:album:5FqrWJugflTM5YyjrkhRr4,['spotify:artist:2gaNCDWEC4FeANd9uJKelZ'],False,8.0
209,285,167,['hu & the hilltops'],Cry Me A River,spotify:track:5ZD2qMA4ejiU7hScXDiA5h,spotify:album:2RXgUQfQiwNKHP4OVTlyua,['spotify:artist:01FWXZs6BHTtPQHqgeQntD'],False,5.0
210,286,168,['crispian st. peters'],You Were On My Mind,spotify:track:6WnzRZVxxS3vPABS9DK02q,spotify:album:1LVaEOnz3ZJbA01HKTI1ni,['spotify:artist:3Y9xnCbmXGhmpJymwpnxCz'],False,18.0
211,287,169,['small faces'],Sha La La La Lee,spotify:track:1dDqMSTj2MVKjTs2Mbza8S,spotify:album:271BmmcNClDA0BHCz8pXPJ,['spotify:artist:1YqGsKpdixxSVgpfaL2AEQ'],False,34.0
212,288,14,['the kinks'],Dedicated Follower of Fashion - Mono Mix,spotify:track:1K61z11CzBUxkwOhtSzq2a,spotify:album:6CkUizIuE5xqy2MwfkbsCM,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,40.0
213,289,170,['udo j„ºrgens'],Merci Cherie,spotify:track:29wXI6B7d5vy3iPfXhYMuP,spotify:album:20OmM7msF0aALXBhaWgUFI,['spotify:artist:2G0htB8PxlO2onxnIismur'],False,26.0
214,290,171,['the mindbenders'],A Groovy Kind Of Love,spotify:track:2YY3lajmdW7oKBHR1heeK1,spotify:album:5McYcCiBlQAN0TG456mxVk,['spotify:artist:16QtUGLCcAypi0eZJsu0zd'],False,26.0
215,291,142,['the byrds'],Set You Free This Time,spotify:track:1M0f0Tz3zEAZ8tBKAlVGHF,spotify:album:3v0i9qyogPoQEQj2bG6Fmn,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,30.0
216,292,42,['wim sonneveld'],Tearoom-Tango,spotify:track:3vJRgNNPQlhFzD4PWhIY45,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:6PeXy9NJcXE6CUH12YsboM'],False,16.0
217,293,172,['otis redding'],My Girl - Remastered Mono,spotify:track:5zQyqgNXKzhifkivumzxDS,spotify:album:68BCjMsHX4Gf11BJSkjwGz,['spotify:artist:60df5JBRRPcnSpsIMxxwQm'],False,63.0
218,294,66,['the animals'],Inside Looking Out,spotify:track:77Yb8RXP7vyBrCb7g2CQbv,spotify:album:7FDy2xgipAapbf3bRA8Vuv,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,24.0
219,295,173,['al martino'],Spanish Eyes,spotify:track:258QLnen3lxVYuM7cGYz1o,spotify:album:75kTa0eZdoHREIwG7aAX0p,['spotify:artist:7egNqIGRldMzifHoh8pib6'],False,47.0
220,296,151,['simon & garfunkel'],Homeward Bound,spotify:track:03VXrViYqJpdhuBEV0p0ak,spotify:album:5dqFVDJ9lPRBCqEzufd8sF,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],False,59.0
221,297,174,['bert kaempfert'],Moon Over Naples (Spanish Eyes),spotify:track:2bgQgqszkKBYPtIl4GtvXV,spotify:album:7E71iFeYTLyOq6SNrEyW3c,['spotify:artist:2s6JabvZdqVQhfOsaxCSFX'],False,6.0
222,298,175,['de maskers'],Three's a Crowd,spotify:track:6DHmdRW0i9jk80RDPEyj0r,spotify:album:4T86RNZXK4JF2dIwJRztIM,['spotify:artist:6OZpubN5fNgAFcOrRYX0rr'],False,1.0
223,299,81,['peter and gordon'],Woman,spotify:track:7zd7QV2lCDGGmwOxMiULVY,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,27.0
224,302,178,"[""the lovin' spoonful""]",Daydream,spotify:track:3c06k9x6MHHdPQi3ix68yF,spotify:album:678WzpMIeszIatLVnczSnS,['spotify:artist:7CCn4PFRRRZF127jtCBAUe'],False,50.0
225,303,134,['boudewijn de groot'],Welterusten Mijnheer De President,spotify:track:75MBgR1T83zzuYVyuW6B4q,spotify:album:6RWqHflqY4Y5AFmSfvVOiG,['spotify:artist:3h6rezLYXc5QU08SCKZtyO'],False,38.0
226,304,98,['the who'],Substitute - Single Version,spotify:track:2SWpDaorS0j7fXFj9AJtFG,spotify:album:7FM0R2wDKptx0uEMCboGTz,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,41.0
227,305,95,['the hollies'],I Can't Let Go,spotify:track:32fWqBY388oQqEtDCXKMil,spotify:album:5ourevL93kFzjWH6lIyT42,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,31.0
228,306,179,['sgt. barry sadler'],The Ballad Of The Green Berets,spotify:track:0yjNmllr3Ew6f97TqPuEqa,spotify:album:0pNEKMHYapOPzulMsRdupj,['spotify:artist:5r0O4LLn9wHEuYxKmGzUB5'],False,40.0
229,307,146,['het'],Kejje Nagaan,spotify:track:6XNniDxHtDvPIQDQJcjJoo,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:1niMQvL46zqZ7kHrfqFZNA'],False,9.0
230,309,181,['cliff richard & the shadows'],Blue Turns To Grey,spotify:track:1EFTrexQccSzvYyNiKgHo4,spotify:album:0SW33rIKZ2v0EmfqRLKufz,['spotify:artist:4IdvJZeciaa37wYr2qBpjm'],False,19.0
231,310,182,['the spencer davis group'],Somebody Help Me,spotify:track:7MNCEECpRUaWjOyLtOxpsz,spotify:album:3nvX7hDCQEoLGNanrOcA2R,['spotify:artist:3i9hP422d2KMjaupTzBNVS'],False,26.0
232,311,183,['cher'],Bang Bang (My Baby Shot Me Down) [1990 - Remastered],spotify:track:6LLK7hZgXFYi5Jk4oRQvAl,spotify:album:2aMAvNGDGXOdTqmeSdGyMg,['spotify:artist:72OaDtakiy6yFqkt4TsiFt'],False,34.0
233,312,93,['the beach boys'],Sloop John B - 1996 - Remaster,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,spotify:album:6GphKx2QAPRoVGWE9D7ou8,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,57.0
