,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
65,84,['the rolling stones'],the last time - remastered 2002,spotify:track:3qmCgBccHyC7e3IBvS9byq,spotify:album:24V2ghp7XhGZzWKjthHq4v,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],False,47.0,"[[1965, 12, 24], [1965, 13, 5], [1965, 14, 3], [1965, 15, 3], [1965, 16, 2], [1965, 17, 3], [1965, 18, 3], [1965, 19, 4], [1965, 20, 4], [1965, 21, 4], [1965, 22, 4], [1965, 23, 4], [1965, 24, 7], [1965, 25, 8], [1965, 26, 14], [1965, 27, 20], [1965, 28, 23], [1965, 29, 29], [1965, 30, 30]]"
66,85,['vic dana'],red roses for a blue lady,spotify:track:2U8i316GHJMluI42xqbThK,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,27.0,"[[1965, 12, 35], [1965, 13, 19], [1965, 14, 12], [1965, 15, 14], [1965, 16, 16], [1965, 17, 20], [1965, 18, 19], [1965, 19, 19], [1965, 20, 15], [1965, 21, 15], [1965, 22, 17], [1965, 23, 17], [1965, 24, 17]]"
67,86,['the beatles'],no reply - remastered,spotify:track:009oOX7tpCPLzRL9AFiBS8,spotify:album:7BgGBZndAvDlKOcwe5rscZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,50.0,"[[1965, 13, 18], [1965, 14, 5], [1965, 15, 2], [1965, 16, 1], [1965, 17, 1], [1965, 18, 1], [1965, 19, 2], [1965, 20, 3], [1965, 21, 2], [1965, 22, 2], [1965, 23, 2], [1965, 24, 5], [1965, 25, 6], [1965, 26, 10], [1965, 27, 12], [1965, 28, 14], [1965, 29, 16], [1965, 30, 19], [1965, 31, 28], [1965, 32, 35], [1965, 33, 40]]"
68,89,['dean martin'],send me the pillow you dream on,spotify:track:7hyuFoept7slNptV126UwW,spotify:album:3bCD76GPTntFdGOT6KXgO3,['spotify:artist:49e4v89VmlDcFCMyDv9wQ9'],False,44.0,"[[1965, 13, 30], [1965, 14, 29], [1965, 15, 32], [1965, 16, 34], [1965, 18, 34], [1965, 19, 37]]"
69,90,['the animals'],don't let me be misunderstood,spotify:track:0V1hBXTdYOWv3N2FVzG3OM,spotify:album:5PPJARZ9TyE48ABZFD8Eua,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,57.0,"[[1965, 13, 35], [1965, 14, 32], [1965, 15, 29], [1965, 16, 29], [1965, 17, 26], [1965, 18, 35], [1965, 19, 30], [1965, 20, 33]]"
70,93,['the rolling stones'],heart of stone - stereo version / remastered 2002,spotify:track:0E6LkjKMDd3oLQOsVBLO9H,spotify:album:6CNXUyFKuhAjKIDsV3m6kZ,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],False,33.0,"[[1965, 14, 17], [1965, 15, 11], [1965, 16, 8], [1965, 17, 6], [1965, 18, 7], [1965, 19, 7], [1965, 20, 8], [1965, 21, 7], [1965, 22, 11], [1965, 23, 11], [1965, 24, 13], [1965, 25, 20], [1965, 26, 21], [1965, 27, 35], [1965, 28, 30], [1965, 29, 39]]"
71,94,['the searchers'],goodbye my love - mono version,spotify:track:0ISi0rFiU16DwyRsb5NUNL,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,27.0,"[[1965, 14, 21], [1965, 15, 19], [1965, 16, 14], [1965, 17, 13], [1965, 18, 12], [1965, 19, 12], [1965, 20, 11], [1965, 21, 9], [1965, 22, 10], [1965, 23, 10], [1965, 24, 8], [1965, 25, 7], [1965, 26, 12], [1965, 27, 18], [1965, 28, 22], [1965, 29, 27], [1965, 30, 26]]"
72,95,['france gall'],"poupã©e de cire, poupã©e de son",spotify:track:7i4WaTC7Xp6SY49aCdcVia,spotify:album:4jEkUenMPRi7yNLqyRhF0u,['spotify:artist:22HVxZPA6UhBp8wahxDA6I'],False,41.0,"[[1965, 14, 26], [1965, 15, 17], [1965, 16, 9], [1965, 17, 7], [1965, 18, 5], [1965, 19, 5], [1965, 20, 6], [1965, 21, 6], [1965, 22, 5], [1965, 23, 7], [1965, 24, 9], [1965, 25, 13], [1965, 26, 19], [1965, 27, 26], [1965, 28, 34]]"
73,96,['adamo'],la nuit,spotify:track:0wsmye8i8wpjajZvOktHq6,spotify:album:6BbnudpBxhrGGLTHfc3nC0,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,33.0,"[[1965, 14, 33], [1965, 15, 28], [1965, 16, 30], [1965, 17, 24], [1965, 18, 20], [1965, 19, 18], [1965, 20, 21], [1965, 21, 21], [1965, 22, 33]]"
74,97,['elvis presley'],do the clam,spotify:track:2DdtOIqWNDcrPEDAJv0VFe,spotify:album:4z27tEwwMNEILdVX1Sy40L,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,17.0,"[[1965, 14, 35], [1965, 15, 38], [1965, 16, 33], [1965, 17, 30], [1965, 18, 39]]"
75,98,['cliff richard'],the minute you're gone,spotify:track:4xxYbkl51ckZoZOxHqkdyO,spotify:album:0SW33rIKZ2v0EmfqRLKufz,['spotify:artist:2nvKpWcP8etYTq4JrRiUiy'],False,25.0,"[[1965, 14, 38], [1965, 15, 26], [1965, 16, 21], [1965, 17, 23], [1965, 18, 24], [1965, 19, 24], [1965, 20, 29], [1965, 21, 31], [1965, 22, 37]]"
76,99,['p.j. proby'],i apologise,spotify:track:5JuBL9tujDeie2we9hO5Ro,spotify:album:4IErnFLC52fCcXfb191qRw,['spotify:artist:3g4Os4LNZvOQUaokeSLCwG'],False,5.0,"[[1965, 14, 39]]"
77,100,['the supremes'],stop! in the name of love,spotify:track:2Po67bkabDRE2BcquBNdu1,spotify:album:5HaTAMemKeNCoA9fXIi7nw,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,57.0,"[[1965, 14, 40], [1965, 15, 33], [1965, 16, 24], [1965, 17, 22], [1965, 18, 21], [1965, 19, 21], [1965, 20, 22], [1965, 21, 25], [1965, 22, 31], [1965, 23, 33], [1965, 24, 32], [1965, 25, 39]]"
78,101,['the motions'],it's gone,spotify:track:1UMUuPuWJ3IeLlO18V5Dkj,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:49V5We9hFUlL8U4jQ8XOJV'],False,7.0,"[[1965, 15, 39]]"
79,103,['tom jones'],it's not unusual,spotify:track:67csrS6po7IyXfwds4azjr,spotify:album:4qhk3MMtFC8V29bUn9GB5g,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,53.0,"[[1965, 16, 38], [1965, 17, 33], [1965, 18, 36]]"
80,104,['guy mardel'],n'avoue jamais,spotify:track:1vPCbI7QPZtU6T42uaeP8w,spotify:album:1atBdA3FXEvIhU19tXbIqD,['spotify:artist:7AeNQueeNvOLDKYylJPaB0'],False,15.0,"[[1965, 16, 39], [1965, 17, 31], [1965, 18, 26], [1965, 19, 33], [1965, 20, 30], [1965, 21, 32], [1965, 22, 30], [1965, 23, 36], [1965, 24, 33]]"
81,105,['the beatles'],ticket to ride - remastered,spotify:track:2zO5cQdHLBOPlnQqWeNCFM,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0,"[[1965, 17, 10], [1965, 18, 4], [1965, 19, 1], [1965, 20, 1], [1965, 21, 1], [1965, 22, 1], [1965, 23, 1], [1965, 24, 1], [1965, 25, 1], [1965, 26, 1], [1965, 27, 1], [1965, 28, 6], [1965, 29, 7], [1965, 30, 7], [1965, 31, 11], [1965, 32, 18], [1965, 33, 28], [1965, 34, 36]]"
82,106,['het cocktail trio'],het vlooiencircus,spotify:track:21OAtH4eqrlrjF61I0MNQh,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:4utchSczIK6dlfPDkpVn9w'],False,15.0,"[[1965, 17, 27], [1965, 18, 17], [1965, 19, 15], [1965, 20, 14], [1965, 21, 16], [1965, 22, 12], [1965, 23, 16], [1965, 24, 25], [1965, 25, 29], [1965, 26, 34], [1965, 27, 36]]"
83,107,['shirley bassey'],goldfinger,spotify:track:6zN3LVBPT53FOZ3JsmbwEZ,spotify:album:2BLQ9dfPLmc8qrofJ0j73i,['spotify:artist:090VebphoycdEyH165iMqc'],False,34.0,"[[1965, 17, 36], [1965, 18, 25], [1965, 19, 16], [1965, 20, 13], [1965, 21, 12], [1965, 22, 7], [1965, 23, 8], [1965, 24, 6], [1965, 25, 5], [1965, 26, 9], [1965, 27, 13], [1965, 28, 17], [1965, 29, 21], [1965, 30, 24], [1965, 31, 35]]"
84,108,['willeke alberti'],vanavond om kwart over zes ben ik vrij,spotify:track:61D60xl8OUaRRmsQoexzAR,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,14.0,"[[1965, 17, 37], [1965, 18, 28], [1965, 19, 22], [1965, 20, 24], [1965, 21, 19], [1965, 22, 19], [1965, 23, 12], [1965, 24, 11], [1965, 25, 10], [1965, 26, 17], [1965, 27, 21], [1965, 28, 24], [1965, 29, 25], [1965, 30, 27], [1965, 31, 34]]"
85,109,['the kinks'],ev'rybody's gonna be happy,spotify:track:127PMKhiL3xwzu3J2qeWn6,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,28.0,"[[1965, 17, 39], [1965, 18, 32], [1965, 19, 28]]"
86,110,['bobby solo'],se piangi se ridi,spotify:track:3KFtTMzhe5hVTfMur4osaL,spotify:album:6ESzygL26GaA2DNaG8UHNy,['spotify:artist:7GxkHuCxqtPAVnpBTjObpn'],False,25.0,"[[1965, 17, 40], [1965, 18, 37]]"
87,111,['unit 4 + 2'],concrete and clay,spotify:track:6HVqfeID7hG2vx36HFlLZC,spotify:album:2SriskhysU98r8NWcEmjq6,['spotify:artist:3bCvxrKMwOERTpNxO2jm9h'],False,41.0,"[[1965, 18, 40], [1965, 19, 31], [1965, 20, 27], [1965, 21, 40], [1965, 22, 28], [1965, 23, 35], [1965, 24, 34], [1965, 25, 38]]"
88,112,['bob & lucille'],jolie jacqueline,spotify:track:68S4jRohXseJULqFrA8aTm,spotify:album:4bro7jqb3ZMNPqIZCeCdga,['spotify:artist:0fyyKYpxUKaG1piwKxHjeV'],False,8.0,"[[1965, 19, 32], [1965, 20, 26], [1965, 21, 23], [1965, 22, 23], [1965, 23, 20], [1965, 24, 19], [1965, 25, 23], [1965, 26, 32], [1965, 27, 33], [1965, 28, 33]]"
89,113,['the everly brothers'],that'll be the day - remastered version,spotify:track:76yID3GskDyGlv2uSUjRpl,spotify:album:7yaWXv35pnjLWztSeRECVe,['spotify:artist:4ACplpEqD6JIVgKrafauzs'],False,10.0,"[[1965, 19, 35], [1965, 20, 23], [1965, 21, 24], [1965, 22, 15], [1965, 23, 15], [1965, 24, 10], [1965, 25, 9], [1965, 26, 13], [1965, 27, 16], [1965, 28, 21], [1965, 29, 23], [1965, 30, 25], [1965, 31, 40]]"
90,114,['the yardbirds'],for your love,spotify:track:5bC4y9Zhn6ng0MOzACCHkc,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,54.0,"[[1965, 19, 38], [1965, 20, 28], [1965, 21, 29], [1965, 22, 25], [1965, 23, 23], [1965, 24, 29]]"
91,115,['the animals'],bring it on home to me,spotify:track:7G7pOhH50ZWkcl0BhmJdqw,spotify:album:7FDy2xgipAapbf3bRA8Vuv,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,42.0,"[[1965, 20, 19], [1965, 21, 14], [1965, 22, 6], [1965, 23, 6], [1965, 24, 4], [1965, 25, 3], [1965, 26, 5], [1965, 27, 8], [1965, 28, 8], [1965, 29, 10], [1965, 30, 14], [1965, 31, 20], [1965, 32, 29], [1965, 33, 26], [1965, 34, 29]]"
92,116,['the searchers'],bumble bee - mono version,spotify:track:16HrfeIFAE98VAXV4WdjPg,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,19.0,"[[1965, 20, 32], [1965, 21, 34], [1965, 22, 35], [1965, 23, 24], [1965, 24, 23], [1965, 25, 31]]"
93,117,['donovan'],catch the wind,spotify:track:7cyOTirNS1rXygPulz9WR3,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,55.0,"[[1965, 20, 35], [1965, 21, 28], [1965, 22, 24], [1965, 23, 32], [1965, 24, 21], [1965, 25, 25], [1965, 26, 31]]"
94,118,['peter and gordon'],true love ways,spotify:track:2fGe1krTxovW7xsgiaHkrN,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,33.0,"[[1965, 20, 36], [1965, 22, 39], [1965, 23, 25], [1965, 24, 24], [1965, 25, 17], [1965, 26, 20], [1965, 27, 28], [1965, 28, 32], [1965, 29, 32]]"
95,119,['roger miller'],king of the road - re-recorded in stereo,spotify:track:36Ew5C2l5r1GAZifRhp4YG,spotify:album:268N6QJQm0WSKVO99vKGjt,['spotify:artist:1RP2UpEaRzkF0Id3JigqD8'],False,55.0,"[[1965, 20, 40], [1965, 21, 33], [1965, 22, 21], [1965, 23, 21], [1965, 24, 14], [1965, 25, 14], [1965, 26, 23], [1965, 27, 30], [1965, 28, 37]]"
96,120,['the seekers'],a world of our own,spotify:track:1DVTwlo4nWm41i91rN4xqh,spotify:album:3vMmPXoijRRhpE9lPpUyq4,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,42.0,"[[1965, 21, 27], [1965, 22, 22], [1965, 23, 22], [1965, 24, 15], [1965, 25, 18], [1965, 26, 27], [1965, 27, 31], [1965, 28, 31]]"
97,121,['chubby checker'],let's do the freddie,spotify:track:5UmxkHu1XuFUlqpRjgg8pT,spotify:album:7a52DjpMjaSIDW4ict0O2e,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,1.0,"[[1965, 21, 36]]"
98,123,['adamo'],elle...,spotify:track:0tcjsZ8XL6zQvEqwXWu4jX,spotify:album:5t4xnf0jXoBw01E2EVz8dA,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,9.0,"[[1965, 21, 38], [1965, 22, 32], [1965, 24, 31], [1965, 25, 36], [1965, 26, 39], [1965, 27, 40]]"
99,124,['bob dylan'],subterranean homesick blues,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],False,56.0,"[[1965, 21, 39], [1965, 22, 38], [1965, 23, 27], [1965, 24, 28], [1965, 25, 27], [1965, 26, 28], [1965, 27, 32], [1965, 28, 27], [1965, 29, 26]]"
100,125,['the pretty things'],"road runner (mono version) [live at the bbc - pretty things sessions - saturday club, 10/1964] - remastered",spotify:track:6ONmtaVw3z9t4Zh2w4punC,spotify:album:3PcWxL1dlFBkAAzXbfvFsD,['spotify:artist:5U16QlMnlSAhkQxBZpLyLO'],False,7.0,"[[1965, 22, 40], [1965, 24, 37], [1965, 25, 32], [1965, 26, 22], [1965, 27, 14], [1965, 28, 13], [1965, 29, 12], [1965, 30, 11], [1965, 31, 12], [1965, 32, 11], [1965, 33, 13], [1965, 34, 16], [1965, 35, 20], [1965, 36, 24], [1965, 37, 33], [1965, 38, 34], [1965, 39, 34]]"
101,127,['sam the sham & the pharaohs'],wooly bully,spotify:track:2XkuSbp5say8nZW8g6156Z,spotify:album:3tpJtzZm4Urb0n2ITN5mwF,['spotify:artist:05sRO4JdAtJGyZQOTb6kSL'],False,48.0,"[[1965, 23, 37], [1965, 24, 27], [1965, 25, 11], [1965, 26, 4], [1965, 27, 2], [1965, 28, 1], [1965, 29, 1], [1965, 30, 1], [1965, 31, 1], [1965, 32, 2], [1965, 33, 2], [1965, 34, 3], [1965, 35, 4], [1965, 36, 6], [1965, 37, 7], [1965, 38, 9], [1965, 39, 11], [1965, 40, 14], [1965, 41, 15], [1965, 42, 20], [1965, 43, 22], [1965, 44, 28], [1965, 45, 36]]"
102,129,['sandie shaw'],long live love,spotify:track:03nh0CNokqc24Dz8MawYJ3,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,35.0,"[[1965, 23, 40], [1965, 24, 20], [1965, 25, 12], [1965, 26, 7], [1965, 27, 9], [1965, 28, 9], [1965, 29, 11], [1965, 30, 12], [1965, 31, 17], [1965, 32, 25], [1965, 33, 37]]"
103,130,['mikis theodorakis'],la danse de zorba,spotify:track:6zkYyYfr1wx6GjDjEMBlfk,spotify:album:1g1hyOCZnF3tZGjwjqInhf,['spotify:artist:58EvYFzDGAQOmBpIOxujnj'],False,3.0,"[[1965, 24, 35], [1965, 25, 16], [1965, 26, 6], [1965, 27, 5], [1965, 28, 5], [1965, 29, 5], [1965, 30, 5], [1965, 31, 5], [1965, 32, 5], [1965, 33, 6], [1965, 34, 6], [1965, 35, 7], [1965, 36, 9], [1965, 37, 10], [1965, 38, 8], [1965, 39, 8], [1965, 40, 7], [1965, 41, 8], [1965, 42, 8], [1965, 43, 9], [1965, 44, 7], [1965, 45, 8], [1965, 46, 5], [1965, 47, 6], [1965, 48, 6], [1965, 49, 6], [1965, 50, 6], [1965, 51, 9], [1965, 52, 12], [1966, 1, 11], [1966, 2, 11], [1966, 3, 14], [1966, 4, 15], [1966, 5, 18], [1966, 6, 18], [1966, 7, 23], [1966, 8, 35], [1974, 33, 28], [1974, 34, 28], [1974, 35, 36]]"
104,131,['tony bass'],dat is t einde (das kommt vom rudern das kommt vom segeln),spotify:track:6Kh5euxxgANHcC4lk1w2Ca,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:5JK9VxvY6IT6xRJyYjy6Fe'],False,4.0,"[[1965, 24, 39], [1965, 25, 35], [1965, 26, 25], [1965, 27, 22], [1965, 28, 20], [1965, 29, 19], [1965, 30, 17], [1965, 31, 15], [1965, 32, 14], [1965, 33, 15], [1965, 34, 14], [1965, 35, 11], [1965, 36, 13], [1965, 37, 15], [1965, 38, 14], [1965, 39, 16], [1965, 40, 15], [1965, 41, 24], [1965, 42, 28], [1965, 43, 32], [1965, 44, 34], [1965, 45, 37]]"
105,132,['the everly brothers'],the price of love - single version 2006 remastered version,spotify:track:2o3g4FdKS1oDt4WIc1wDuw,spotify:album:7suOvu4ppoFddBOxpYkf2d,['spotify:artist:4ACplpEqD6JIVgKrafauzs'],False,22.0,"[[1965, 25, 22], [1965, 26, 15], [1965, 27, 10], [1965, 28, 10], [1965, 29, 8], [1965, 30, 9], [1965, 31, 10], [1965, 32, 15], [1965, 33, 18], [1965, 34, 25], [1965, 35, 33]]"
106,133,['elvis presley'],crying in the chapel,spotify:track:1Vzr9AOdHw65UHoK1Vuxls,spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,49.0,"[[1965, 25, 28], [1965, 26, 18], [1965, 27, 19], [1965, 28, 15], [1965, 29, 14], [1965, 30, 13], [1965, 31, 18], [1965, 32, 24], [1965, 33, 31], [1965, 34, 28], [1965, 35, 37]]"
107,134,['nini rosso'],il silenzio,spotify:track:6EMPM69ycV2hiKsDxbbvDe,spotify:album:5X8NWRVgpAQ82Mfr1hOKk0,['spotify:artist:47G3Mhbcof3h68FRvovd3H'],False,33.0,"[[1965, 25, 30], [1965, 26, 11], [1965, 27, 3], [1965, 28, 2], [1965, 29, 2], [1965, 30, 2], [1965, 31, 2], [1965, 32, 4], [1965, 33, 3], [1965, 34, 4], [1965, 35, 3], [1965, 36, 3], [1965, 37, 4], [1965, 38, 4], [1965, 39, 6], [1965, 40, 6], [1965, 41, 6], [1965, 42, 9], [1965, 43, 10], [1965, 44, 10], [1965, 45, 12], [1965, 46, 14], [1965, 47, 20], [1965, 48, 23], [1965, 49, 29], [1965, 50, 22], [1965, 51, 12], [1965, 52, 13], [1966, 1, 13], [1966, 2, 17], [1966, 3, 17], [1966, 4, 20], [1966, 5, 25], [1966, 6, 28], [1966, 7, 31]]"
108,135,['the kinks'],set me free,spotify:track:2ttsaJ52fkJmLbPZCnrIrW,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,42.0,"[[1965, 25, 33], [1965, 26, 24], [1965, 27, 15], [1965, 28, 12], [1965, 29, 13], [1965, 30, 16], [1965, 31, 16], [1965, 32, 23], [1965, 33, 30], [1965, 34, 32]]"
109,136,"[""herman's hermits""]",mrs brown you've got a lovely daughter,spotify:track:4YumtAvz1IPEvC75o7stw8,spotify:album:6HebnAKH72JonslBd1cMnb,['spotify:artist:48YxSlb23RAaCd4RyHcV9V'],False,28.0,"[[1965, 25, 34], [1965, 26, 26], [1965, 27, 24], [1965, 28, 35], [1965, 29, 40]]"
110,137,['the beach boys'],"help me, rhonda",spotify:track:3haZcHm3HydDVxm3je3Zmg,spotify:album:13f845bYjx8MUVF2bl1uJ0,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,45.0,"[[1965, 25, 40], [1965, 26, 35], [1965, 27, 27], [1965, 28, 28], [1965, 29, 28], [1965, 30, 31], [1965, 31, 27]]"
111,138,['the byrds'],mr. tambourine man,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,60.0,"[[1965, 26, 33], [1965, 27, 11], [1965, 28, 4], [1965, 29, 3], [1965, 30, 3], [1965, 31, 3], [1965, 32, 3], [1965, 33, 5], [1965, 34, 5], [1965, 35, 8], [1965, 36, 10], [1965, 37, 11], [1965, 38, 15], [1965, 39, 20], [1965, 40, 21], [1965, 41, 32], [1965, 42, 34], [1965, 43, 34], [1965, 44, 33]]"
112,139,['donovan'],colours,spotify:track:4Q6jlf64hZpS0fnrl1b10J,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,42.0,"[[1965, 26, 36], [1965, 27, 23], [1965, 28, 16], [1965, 29, 9], [1965, 30, 8], [1965, 31, 8], [1965, 32, 9], [1965, 33, 12], [1965, 34, 18], [1965, 35, 27], [1965, 36, 32], [1965, 37, 35], [1965, 38, 24], [1965, 39, 23], [1965, 40, 24], [1965, 41, 37]]"
113,140,['ronny'],darling good night,spotify:track:05dRdylQO8eoR9pGjxso7e,spotify:album:34LnNj7h77Uv5WNnDveUdX,['spotify:artist:1y5d1LmE706jNPVBsE0n0X'],False,3.0,"[[1965, 26, 38], [1965, 27, 38], [1965, 28, 40], [1965, 29, 38]]"
114,141,['cliff richard'],on my word,spotify:track:0erBl6JD3AeLeVBsS5gGek,spotify:album:5rBLufvQdXkIsw7RObbgk5,['spotify:artist:2nvKpWcP8etYTq4JrRiUiy'],False,3.0,"[[1965, 26, 40], [1965, 27, 34], [1965, 28, 25], [1965, 29, 22], [1965, 30, 20], [1965, 31, 26], [1965, 32, 32], [1965, 33, 36], [1965, 34, 34]]"
115,142,['the rolling stones'],under my thumb - live,spotify:track:4tLhDH3WLDWQ57R1onMdIg,spotify:album:65tNwKXcpCPfx875xSTAAN,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],False,19.0,"[[1965, 27, 25], [1965, 28, 18], [1965, 29, 15], [1965, 30, 10], [1965, 31, 9], [1965, 32, 10], [1965, 33, 16], [1965, 34, 21]]"
116,143,['ronnie tober'],verboden vruchten,spotify:track:0TEPhSQinwMvtmwoyW807s,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,9.0,"[[1965, 27, 37]]"
117,144,['the hollies'],i'm alive,spotify:track:5KnoGzqktzPxHC38VQgWha,spotify:album:5ourevL93kFzjWH6lIyT42,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,38.0,"[[1965, 28, 26], [1965, 29, 17], [1965, 30, 15], [1965, 31, 13], [1965, 32, 13], [1965, 33, 19], [1965, 34, 22], [1965, 35, 29], [1965, 36, 39]]"
118,145,['peggy march'],mit 17 hat man noch trã¤ume,spotify:track:4TA8Rb2TOfmXqLRL5JCIGD,spotify:album:5xo3WFJjWDbxoBHIW1gbBT,['spotify:artist:5EVZqrbIyEYGGite2sMhDk'],False,12.0,"[[1965, 28, 36], [1965, 29, 30], [1965, 30, 32], [1965, 31, 29], [1965, 32, 39], [1965, 33, 35], [1965, 34, 37], [1965, 35, 30]]"
119,148,['the who'],"anyway, anyhow, anywhere - mono version",spotify:track:2NrqSZ2W6psPDofrVVsdp8,spotify:album:20RWKGv69hDICPyb2j1RvN,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,27.0,"[[1965, 29, 31], [1965, 30, 28], [1965, 31, 37], [1965, 32, 30]]"
120,149,['freddy quinn'],5000 meilen von zu haus,spotify:track:5MGwsE3oxsd8J0MmQVNhHF,spotify:album:48ARZZrMQkP4W7kGOoWr2T,['spotify:artist:18mGtkaRoIjbOaGT1rykKP'],False,19.0,"[[1965, 29, 34], [1965, 30, 33], [1965, 31, 36], [1965, 32, 40]]"
121,150,['gene pitney'],looking thru the eyes of love,spotify:track:24SBSzZmlQRaA5SVyzp9yr,spotify:album:1BT3FN3H1O7OvojOVmVMxK,['spotify:artist:3ap1NzHNV9QA1x1V6z3gSe'],False,1.0,"[[1965, 29, 35], [1965, 30, 38]]"
122,151,['jay & the americans'],"cara, mia",spotify:track:0Arrnl9EB7LtzPISpNBQQf,spotify:album:0LMJo3p9QqRjaap3qvlTY6,['spotify:artist:0DAqhikcMKLo2lPADVz2fs'],False,43.0,"[[1965, 29, 37], [1965, 30, 34], [1980, 21, 30], [1980, 22, 17], [1980, 23, 7], [1980, 24, 3], [1980, 25, 1], [1980, 26, 1], [1980, 27, 1], [1980, 28, 2], [1980, 29, 4], [1980, 30, 11], [1980, 31, 14], [1980, 32, 25], [1980, 33, 40]]"
123,152,['roy orbison'],(say) you're my girl,spotify:track:0rmo2z33HYChd2acGpwVOG,spotify:album:5k4v31nuJEnFwBTUjlPMn9,['spotify:artist:0JDkhL4rjiPNEp92jAgJnS'],False,12.0,"[[1965, 30, 21], [1965, 31, 14], [1965, 32, 8], [1965, 33, 8], [1965, 34, 9], [1965, 35, 10], [1965, 36, 11], [1965, 37, 16], [1965, 38, 20], [1965, 39, 21], [1965, 40, 25], [1965, 41, 34], [1965, 42, 35], [1965, 43, 38]]"
124,153,['the searchers'],i don't want to go on without you - mono version,spotify:track:0ffChmfi9hotwwC2ZwMVfT,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,9.0,"[[1965, 30, 29], [1965, 31, 19], [1965, 32, 17], [1965, 33, 20], [1965, 34, 26], [1965, 35, 34], [1965, 36, 29], [1965, 37, 25], [1965, 38, 31]]"
125,154,['vic dana'],bring a little sunshine - to my heart,spotify:track:7dHlQJqO7UWa9E2Vm9Z5S0,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,9.0,"[[1965, 30, 35], [1965, 31, 30], [1965, 32, 34], [1965, 33, 34], [1965, 34, 39]]"
