,year,week,positionNr,songID
449,1965,14,22,6ksGt7P2fADVa2x3DgIJRE
450,1965,14,23,0gDHo7nkUC3846vefhHJcE
451,1965,14,25,3wBa4fHWZMT9tLVPE7Cc1n
452,1965,14,26,7i4WaTC7Xp6SY49aCdcVia
453,1965,14,27,6Ln9F9lZNMgV5Ht87z9Bd0
454,1965,14,29,7hyuFoept7slNptV126UwW
455,1965,14,30,0Gm34HBxrXlaAf1jdJMjx2
456,1965,14,31,55rYhUqW04sNFMZbHy2Bwr
457,1965,14,32,0V1hBXTdYOWv3N2FVzG3OM
458,1965,14,33,0wsmye8i8wpjajZvOktHq6
459,1965,14,34,6xWkRiAgGkUz76go2HjcJ0
460,1965,14,35,2DdtOIqWNDcrPEDAJv0VFe
461,1965,14,36,2BHfvwa7gxhN7h0rxQMubR
462,1965,14,37,2IzUfd8Dv5wfvLoe8yfpNA
463,1965,14,38,4xxYbkl51ckZoZOxHqkdyO
464,1965,14,39,5JuBL9tujDeie2we9hO5Ro
465,1965,14,40,2Po67bkabDRE2BcquBNdu1
466,1965,15,2,009oOX7tpCPLzRL9AFiBS8
467,1965,15,3,3qmCgBccHyC7e3IBvS9byq
468,1965,15,4,2B3ArhTa6DRox1W4CJZ1dM
469,1965,15,5,2OW0NaUJzKWuj1t1TF1V1Z
470,1965,15,7,3HlxOnjQlJGo4djBCPM3UV
471,1965,15,8,4HUKN6pphF8ES2G4qRSADr
472,1965,15,9,4VRBVIN8KRP1HhMhJPpc5s
473,1965,15,10,4fZnBFGXhusQwxSGRyl1GY
474,1965,15,11,0E6LkjKMDd3oLQOsVBLO9H
475,1965,15,12,0cgiajsINixTKvztzeZGvk
476,1965,15,13,2zs6PnrBK2FscVOiGX0d1O
477,1965,15,14,2U8i316GHJMluI42xqbThK
478,1965,15,15,3GNmeBVXMHS3pnNfRabxod
479,1965,15,17,7i4WaTC7Xp6SY49aCdcVia
480,1965,15,18,0GJX7vXqS15TlMaNR2myR6
481,1965,15,19,0ISi0rFiU16DwyRsb5NUNL
482,1965,15,20,27K4ItIdSmWm9VKiteM5m2
483,1965,15,22,7nnjpu2Cbh9DUdSSp8hFJA
484,1965,15,23,38KTIenSEnoGNGLUrYdFLV
485,1965,15,25,6ksGt7P2fADVa2x3DgIJRE
486,1965,15,26,4xxYbkl51ckZoZOxHqkdyO
487,1965,15,27,6Ln9F9lZNMgV5Ht87z9Bd0
488,1965,15,28,0wsmye8i8wpjajZvOktHq6
489,1965,15,29,0V1hBXTdYOWv3N2FVzG3OM
490,1965,15,30,55rYhUqW04sNFMZbHy2Bwr
491,1965,15,31,0Gm34HBxrXlaAf1jdJMjx2
492,1965,15,32,7hyuFoept7slNptV126UwW
493,1965,15,33,2Po67bkabDRE2BcquBNdu1
494,1965,15,34,0gDHo7nkUC3846vefhHJcE
495,1965,15,35,2BHfvwa7gxhN7h0rxQMubR
496,1965,15,36,2IzUfd8Dv5wfvLoe8yfpNA
497,1965,15,38,2DdtOIqWNDcrPEDAJv0VFe
498,1965,15,39,1UMUuPuWJ3IeLlO18V5Dkj
499,1965,16,1,009oOX7tpCPLzRL9AFiBS8
500,1965,16,2,3qmCgBccHyC7e3IBvS9byq
501,1965,16,5,2OW0NaUJzKWuj1t1TF1V1Z
502,1965,16,6,2B3ArhTa6DRox1W4CJZ1dM
503,1965,16,7,3HlxOnjQlJGo4djBCPM3UV
504,1965,16,8,0E6LkjKMDd3oLQOsVBLO9H
505,1965,16,9,7i4WaTC7Xp6SY49aCdcVia
506,1965,16,10,3GNmeBVXMHS3pnNfRabxod
507,1965,16,11,4fZnBFGXhusQwxSGRyl1GY
508,1965,16,12,4HUKN6pphF8ES2G4qRSADr
509,1965,16,13,4VRBVIN8KRP1HhMhJPpc5s
510,1965,16,14,0ISi0rFiU16DwyRsb5NUNL
511,1965,16,16,2U8i316GHJMluI42xqbThK
512,1965,16,17,2zs6PnrBK2FscVOiGX0d1O
513,1965,16,19,27K4ItIdSmWm9VKiteM5m2
514,1965,16,20,0GJX7vXqS15TlMaNR2myR6
515,1965,16,21,4xxYbkl51ckZoZOxHqkdyO
516,1965,16,22,0cgiajsINixTKvztzeZGvk
517,1965,16,23,55rYhUqW04sNFMZbHy2Bwr
518,1965,16,24,2Po67bkabDRE2BcquBNdu1
519,1965,16,25,38KTIenSEnoGNGLUrYdFLV
520,1965,16,26,7nnjpu2Cbh9DUdSSp8hFJA
521,1965,16,27,6Ln9F9lZNMgV5Ht87z9Bd0
522,1965,16,29,0V1hBXTdYOWv3N2FVzG3OM
523,1965,16,30,0wsmye8i8wpjajZvOktHq6
524,1965,16,31,6ksGt7P2fADVa2x3DgIJRE
525,1965,16,32,2BHfvwa7gxhN7h0rxQMubR
526,1965,16,33,2DdtOIqWNDcrPEDAJv0VFe
527,1965,16,34,7hyuFoept7slNptV126UwW
528,1965,16,35,0gDHo7nkUC3846vefhHJcE
529,1965,16,37,0Gm34HBxrXlaAf1jdJMjx2
530,1965,16,38,67csrS6po7IyXfwds4azjr
531,1965,16,39,1vPCbI7QPZtU6T42uaeP8w
532,1965,17,1,009oOX7tpCPLzRL9AFiBS8
533,1965,17,3,3qmCgBccHyC7e3IBvS9byq
534,1965,17,4,2OW0NaUJzKWuj1t1TF1V1Z
535,1965,17,6,0E6LkjKMDd3oLQOsVBLO9H
536,1965,17,7,7i4WaTC7Xp6SY49aCdcVia
537,1965,17,8,2B3ArhTa6DRox1W4CJZ1dM
538,1965,17,9,3GNmeBVXMHS3pnNfRabxod
539,1965,17,10,2zO5cQdHLBOPlnQqWeNCFM
540,1965,17,11,4fZnBFGXhusQwxSGRyl1GY
541,1965,17,12,3HlxOnjQlJGo4djBCPM3UV
542,1965,17,13,0ISi0rFiU16DwyRsb5NUNL
543,1965,17,15,4VRBVIN8KRP1HhMhJPpc5s
544,1965,17,17,0GJX7vXqS15TlMaNR2myR6
545,1965,17,18,4HUKN6pphF8ES2G4qRSADr
546,1965,17,19,2zs6PnrBK2FscVOiGX0d1O
547,1965,17,20,2U8i316GHJMluI42xqbThK
548,1965,17,21,27K4ItIdSmWm9VKiteM5m2
549,1965,17,22,2Po67bkabDRE2BcquBNdu1
550,1965,17,23,4xxYbkl51ckZoZOxHqkdyO
551,1965,17,24,0wsmye8i8wpjajZvOktHq6
552,1965,17,25,2BHfvwa7gxhN7h0rxQMubR
553,1965,17,26,0V1hBXTdYOWv3N2FVzG3OM
554,1965,17,27,21OAtH4eqrlrjF61I0MNQh
555,1965,17,30,2DdtOIqWNDcrPEDAJv0VFe
556,1965,17,31,1vPCbI7QPZtU6T42uaeP8w
557,1965,17,32,6Ln9F9lZNMgV5Ht87z9Bd0
558,1965,17,33,67csrS6po7IyXfwds4azjr
559,1965,17,35,55rYhUqW04sNFMZbHy2Bwr
560,1965,17,36,6zN3LVBPT53FOZ3JsmbwEZ
561,1965,17,37,61D60xl8OUaRRmsQoexzAR
562,1965,17,38,7nnjpu2Cbh9DUdSSp8hFJA
563,1965,17,39,127PMKhiL3xwzu3J2qeWn6
564,1965,17,40,3KFtTMzhe5hVTfMur4osaL
565,1965,18,1,009oOX7tpCPLzRL9AFiBS8
566,1965,18,3,3qmCgBccHyC7e3IBvS9byq
567,1965,18,4,2zO5cQdHLBOPlnQqWeNCFM
568,1965,18,5,7i4WaTC7Xp6SY49aCdcVia
569,1965,18,6,2OW0NaUJzKWuj1t1TF1V1Z
570,1965,18,7,0E6LkjKMDd3oLQOsVBLO9H
571,1965,18,8,3GNmeBVXMHS3pnNfRabxod
572,1965,18,9,2B3ArhTa6DRox1W4CJZ1dM
573,1965,18,11,4VRBVIN8KRP1HhMhJPpc5s
574,1965,18,12,0ISi0rFiU16DwyRsb5NUNL
575,1965,18,14,4fZnBFGXhusQwxSGRyl1GY
576,1965,18,16,3HlxOnjQlJGo4djBCPM3UV
577,1965,18,17,21OAtH4eqrlrjF61I0MNQh
578,1965,18,18,0GJX7vXqS15TlMaNR2myR6
579,1965,18,19,2U8i316GHJMluI42xqbThK
580,1965,18,20,0wsmye8i8wpjajZvOktHq6
581,1965,18,21,2Po67bkabDRE2BcquBNdu1
582,1965,18,22,4HUKN6pphF8ES2G4qRSADr
583,1965,18,23,2zs6PnrBK2FscVOiGX0d1O
584,1965,18,24,4xxYbkl51ckZoZOxHqkdyO
585,1965,18,25,6zN3LVBPT53FOZ3JsmbwEZ
586,1965,18,26,1vPCbI7QPZtU6T42uaeP8w
587,1965,18,27,2BHfvwa7gxhN7h0rxQMubR
588,1965,18,28,61D60xl8OUaRRmsQoexzAR
589,1965,18,30,27K4ItIdSmWm9VKiteM5m2
590,1965,18,32,127PMKhiL3xwzu3J2qeWn6
591,1965,18,33,55rYhUqW04sNFMZbHy2Bwr
592,1965,18,34,7hyuFoept7slNptV126UwW
593,1965,18,35,0V1hBXTdYOWv3N2FVzG3OM
594,1965,18,36,67csrS6po7IyXfwds4azjr
595,1965,18,37,3KFtTMzhe5hVTfMur4osaL
596,1965,18,39,2DdtOIqWNDcrPEDAJv0VFe
597,1965,18,40,6HVqfeID7hG2vx36HFlLZC
598,1965,19,1,2zO5cQdHLBOPlnQqWeNCFM
599,1965,19,2,009oOX7tpCPLzRL9AFiBS8
600,1965,19,4,3qmCgBccHyC7e3IBvS9byq
601,1965,19,5,7i4WaTC7Xp6SY49aCdcVia
602,1965,19,6,4VRBVIN8KRP1HhMhJPpc5s
603,1965,19,7,0E6LkjKMDd3oLQOsVBLO9H
604,1965,19,8,2OW0NaUJzKWuj1t1TF1V1Z
605,1965,19,9,3GNmeBVXMHS3pnNfRabxod
606,1965,19,10,3HlxOnjQlJGo4djBCPM3UV
607,1965,19,12,0ISi0rFiU16DwyRsb5NUNL
608,1965,19,13,2B3ArhTa6DRox1W4CJZ1dM
609,1965,19,15,21OAtH4eqrlrjF61I0MNQh
610,1965,19,16,6zN3LVBPT53FOZ3JsmbwEZ
611,1965,19,18,0wsmye8i8wpjajZvOktHq6
612,1965,19,19,2U8i316GHJMluI42xqbThK
613,1965,19,20,4fZnBFGXhusQwxSGRyl1GY
614,1965,19,21,2Po67bkabDRE2BcquBNdu1
615,1965,19,22,61D60xl8OUaRRmsQoexzAR
616,1965,19,23,0GJX7vXqS15TlMaNR2myR6
617,1965,19,24,4xxYbkl51ckZoZOxHqkdyO
618,1965,19,25,4HUKN6pphF8ES2G4qRSADr
619,1965,19,28,127PMKhiL3xwzu3J2qeWn6
620,1965,19,29,2zs6PnrBK2FscVOiGX0d1O
621,1965,19,30,0V1hBXTdYOWv3N2FVzG3OM
622,1965,19,31,6HVqfeID7hG2vx36HFlLZC
623,1965,19,32,68S4jRohXseJULqFrA8aTm
624,1965,19,33,1vPCbI7QPZtU6T42uaeP8w
625,1965,19,34,2BHfvwa7gxhN7h0rxQMubR
626,1965,19,35,76yID3GskDyGlv2uSUjRpl
627,1965,19,36,38KTIenSEnoGNGLUrYdFLV
628,1965,19,37,7hyuFoept7slNptV126UwW
629,1965,19,38,5bC4y9Zhn6ng0MOzACCHkc
630,1965,19,39,0cgiajsINixTKvztzeZGvk
631,1965,19,40,55rYhUqW04sNFMZbHy2Bwr
632,1965,20,1,2zO5cQdHLBOPlnQqWeNCFM
633,1965,20,3,009oOX7tpCPLzRL9AFiBS8
634,1965,20,4,3qmCgBccHyC7e3IBvS9byq
635,1965,20,5,4VRBVIN8KRP1HhMhJPpc5s
636,1965,20,6,7i4WaTC7Xp6SY49aCdcVia
637,1965,20,7,3HlxOnjQlJGo4djBCPM3UV
638,1965,20,8,0E6LkjKMDd3oLQOsVBLO9H
639,1965,20,9,3GNmeBVXMHS3pnNfRabxod
640,1965,20,11,0ISi0rFiU16DwyRsb5NUNL
641,1965,20,12,2OW0NaUJzKWuj1t1TF1V1Z
642,1965,20,13,6zN3LVBPT53FOZ3JsmbwEZ
643,1965,20,14,21OAtH4eqrlrjF61I0MNQh
644,1965,20,15,2U8i316GHJMluI42xqbThK
645,1965,20,16,2B3ArhTa6DRox1W4CJZ1dM
646,1965,20,19,7G7pOhH50ZWkcl0BhmJdqw
647,1965,20,20,4fZnBFGXhusQwxSGRyl1GY
648,1965,20,21,0wsmye8i8wpjajZvOktHq6
649,1965,20,22,2Po67bkabDRE2BcquBNdu1
650,1965,20,23,76yID3GskDyGlv2uSUjRpl
651,1965,20,24,61D60xl8OUaRRmsQoexzAR
652,1965,20,25,0GJX7vXqS15TlMaNR2myR6
653,1965,20,26,68S4jRohXseJULqFrA8aTm
654,1965,20,27,6HVqfeID7hG2vx36HFlLZC
655,1965,20,28,5bC4y9Zhn6ng0MOzACCHkc
656,1965,20,29,4xxYbkl51ckZoZOxHqkdyO
657,1965,20,30,1vPCbI7QPZtU6T42uaeP8w
658,1965,20,32,16HrfeIFAE98VAXV4WdjPg
659,1965,20,33,0V1hBXTdYOWv3N2FVzG3OM
660,1965,20,35,7cyOTirNS1rXygPulz9WR3
661,1965,20,36,2fGe1krTxovW7xsgiaHkrN
662,1965,20,37,2zs6PnrBK2FscVOiGX0d1O
663,1965,20,38,55rYhUqW04sNFMZbHy2Bwr
664,1965,20,39,27K4ItIdSmWm9VKiteM5m2
665,1965,20,40,36Ew5C2l5r1GAZifRhp4YG
666,1965,21,1,2zO5cQdHLBOPlnQqWeNCFM
667,1965,21,2,009oOX7tpCPLzRL9AFiBS8
668,1965,21,3,4VRBVIN8KRP1HhMhJPpc5s
669,1965,21,4,3qmCgBccHyC7e3IBvS9byq
670,1965,21,6,7i4WaTC7Xp6SY49aCdcVia
671,1965,21,7,0E6LkjKMDd3oLQOsVBLO9H
672,1965,21,9,0ISi0rFiU16DwyRsb5NUNL
673,1965,21,10,3GNmeBVXMHS3pnNfRabxod
674,1965,21,11,3HlxOnjQlJGo4djBCPM3UV
675,1965,21,12,6zN3LVBPT53FOZ3JsmbwEZ
676,1965,21,13,2OW0NaUJzKWuj1t1TF1V1Z
677,1965,21,14,7G7pOhH50ZWkcl0BhmJdqw
678,1965,21,15,2U8i316GHJMluI42xqbThK
679,1965,21,16,21OAtH4eqrlrjF61I0MNQh
680,1965,21,17,2B3ArhTa6DRox1W4CJZ1dM
681,1965,21,19,61D60xl8OUaRRmsQoexzAR
682,1965,21,20,4fZnBFGXhusQwxSGRyl1GY
683,1965,21,21,0wsmye8i8wpjajZvOktHq6
684,1965,21,23,68S4jRohXseJULqFrA8aTm
685,1965,21,24,76yID3GskDyGlv2uSUjRpl
686,1965,21,25,2Po67bkabDRE2BcquBNdu1
687,1965,21,26,0GJX7vXqS15TlMaNR2myR6
688,1965,21,27,1DVTwlo4nWm41i91rN4xqh
689,1965,21,28,7cyOTirNS1rXygPulz9WR3
690,1965,21,29,5bC4y9Zhn6ng0MOzACCHkc
691,1965,21,31,4xxYbkl51ckZoZOxHqkdyO
692,1965,21,32,1vPCbI7QPZtU6T42uaeP8w
693,1965,21,33,36Ew5C2l5r1GAZifRhp4YG
694,1965,21,34,16HrfeIFAE98VAXV4WdjPg
695,1965,21,35,27K4ItIdSmWm9VKiteM5m2
696,1965,21,36,5UmxkHu1XuFUlqpRjgg8pT
697,1965,21,38,0tcjsZ8XL6zQvEqwXWu4jX
698,1965,21,39,6k9DUKMJpWvu6eFG3O64Lg
699,1965,21,40,6HVqfeID7hG2vx36HFlLZC
700,1965,22,1,2zO5cQdHLBOPlnQqWeNCFM
701,1965,22,2,009oOX7tpCPLzRL9AFiBS8
702,1965,22,3,4VRBVIN8KRP1HhMhJPpc5s
703,1965,22,4,3qmCgBccHyC7e3IBvS9byq
704,1965,22,5,7i4WaTC7Xp6SY49aCdcVia
705,1965,22,6,7G7pOhH50ZWkcl0BhmJdqw
706,1965,22,7,6zN3LVBPT53FOZ3JsmbwEZ
707,1965,22,10,0ISi0rFiU16DwyRsb5NUNL
708,1965,22,11,0E6LkjKMDd3oLQOsVBLO9H
709,1965,22,12,21OAtH4eqrlrjF61I0MNQh
710,1965,22,13,3HlxOnjQlJGo4djBCPM3UV
711,1965,22,14,3GNmeBVXMHS3pnNfRabxod
712,1965,22,15,76yID3GskDyGlv2uSUjRpl
713,1965,22,17,2U8i316GHJMluI42xqbThK
714,1965,22,18,2OW0NaUJzKWuj1t1TF1V1Z
715,1965,22,19,61D60xl8OUaRRmsQoexzAR
716,1965,22,20,2B3ArhTa6DRox1W4CJZ1dM
717,1965,22,21,36Ew5C2l5r1GAZifRhp4YG
718,1965,22,22,1DVTwlo4nWm41i91rN4xqh
719,1965,22,23,68S4jRohXseJULqFrA8aTm
720,1965,22,24,7cyOTirNS1rXygPulz9WR3
721,1965,22,25,5bC4y9Zhn6ng0MOzACCHkc
722,1965,22,26,0GJX7vXqS15TlMaNR2myR6
723,1965,22,27,4fZnBFGXhusQwxSGRyl1GY
724,1965,22,28,6HVqfeID7hG2vx36HFlLZC
725,1965,22,30,1vPCbI7QPZtU6T42uaeP8w
726,1965,22,31,2Po67bkabDRE2BcquBNdu1
727,1965,22,32,0tcjsZ8XL6zQvEqwXWu4jX
728,1965,22,33,0wsmye8i8wpjajZvOktHq6
729,1965,22,35,16HrfeIFAE98VAXV4WdjPg
730,1965,22,37,4xxYbkl51ckZoZOxHqkdyO
731,1965,22,38,6k9DUKMJpWvu6eFG3O64Lg
732,1965,22,39,2fGe1krTxovW7xsgiaHkrN
733,1965,22,40,6ONmtaVw3z9t4Zh2w4punC
734,1965,23,1,2zO5cQdHLBOPlnQqWeNCFM
735,1965,23,2,009oOX7tpCPLzRL9AFiBS8
736,1965,23,3,4VRBVIN8KRP1HhMhJPpc5s
737,1965,23,4,3qmCgBccHyC7e3IBvS9byq
738,1965,23,6,7G7pOhH50ZWkcl0BhmJdqw
739,1965,23,7,7i4WaTC7Xp6SY49aCdcVia
740,1965,23,8,6zN3LVBPT53FOZ3JsmbwEZ
741,1965,23,10,0ISi0rFiU16DwyRsb5NUNL
742,1965,23,11,0E6LkjKMDd3oLQOsVBLO9H
743,1965,23,12,61D60xl8OUaRRmsQoexzAR
744,1965,23,13,3HlxOnjQlJGo4djBCPM3UV
745,1965,23,14,3GNmeBVXMHS3pnNfRabxod
746,1965,23,15,76yID3GskDyGlv2uSUjRpl
747,1965,23,16,21OAtH4eqrlrjF61I0MNQh
748,1965,23,17,2U8i316GHJMluI42xqbThK
749,1965,23,18,2OW0NaUJzKWuj1t1TF1V1Z
750,1965,23,20,68S4jRohXseJULqFrA8aTm
751,1965,23,21,36Ew5C2l5r1GAZifRhp4YG
752,1965,23,22,1DVTwlo4nWm41i91rN4xqh
753,1965,23,23,5bC4y9Zhn6ng0MOzACCHkc
754,1965,23,24,16HrfeIFAE98VAXV4WdjPg
755,1965,23,25,2fGe1krTxovW7xsgiaHkrN
756,1965,23,26,2B3ArhTa6DRox1W4CJZ1dM
757,1965,23,27,6k9DUKMJpWvu6eFG3O64Lg
758,1965,23,29,0GJX7vXqS15TlMaNR2myR6
759,1965,23,32,7cyOTirNS1rXygPulz9WR3
760,1965,23,33,2Po67bkabDRE2BcquBNdu1
761,1965,23,34,4fZnBFGXhusQwxSGRyl1GY
762,1965,23,35,6HVqfeID7hG2vx36HFlLZC
763,1965,23,36,1vPCbI7QPZtU6T42uaeP8w
764,1965,23,37,2XkuSbp5say8nZW8g6156Z
765,1965,23,38,27K4ItIdSmWm9VKiteM5m2
766,1965,23,40,03nh0CNokqc24Dz8MawYJ3
767,1965,24,1,2zO5cQdHLBOPlnQqWeNCFM
768,1965,24,2,4VRBVIN8KRP1HhMhJPpc5s
769,1965,24,4,7G7pOhH50ZWkcl0BhmJdqw
770,1965,24,5,009oOX7tpCPLzRL9AFiBS8
771,1965,24,6,6zN3LVBPT53FOZ3JsmbwEZ
772,1965,24,7,3qmCgBccHyC7e3IBvS9byq
773,1965,24,8,0ISi0rFiU16DwyRsb5NUNL
774,1965,24,9,7i4WaTC7Xp6SY49aCdcVia
775,1965,24,10,76yID3GskDyGlv2uSUjRpl
776,1965,24,11,61D60xl8OUaRRmsQoexzAR
777,1965,24,13,0E6LkjKMDd3oLQOsVBLO9H
778,1965,24,14,36Ew5C2l5r1GAZifRhp4YG
779,1965,24,15,1DVTwlo4nWm41i91rN4xqh
780,1965,24,17,2U8i316GHJMluI42xqbThK
781,1965,24,18,3HlxOnjQlJGo4djBCPM3UV
782,1965,24,19,68S4jRohXseJULqFrA8aTm
783,1965,24,20,03nh0CNokqc24Dz8MawYJ3
784,1965,24,21,7cyOTirNS1rXygPulz9WR3
785,1965,24,22,3GNmeBVXMHS3pnNfRabxod
786,1965,24,23,16HrfeIFAE98VAXV4WdjPg
787,1965,24,24,2fGe1krTxovW7xsgiaHkrN
788,1965,24,25,21OAtH4eqrlrjF61I0MNQh
789,1965,24,27,2XkuSbp5say8nZW8g6156Z
790,1965,24,28,6k9DUKMJpWvu6eFG3O64Lg
791,1965,24,29,5bC4y9Zhn6ng0MOzACCHkc
792,1965,24,31,0tcjsZ8XL6zQvEqwXWu4jX
793,1965,24,32,2Po67bkabDRE2BcquBNdu1
794,1965,24,33,1vPCbI7QPZtU6T42uaeP8w
795,1965,24,34,6HVqfeID7hG2vx36HFlLZC
796,1965,24,35,6zkYyYfr1wx6GjDjEMBlfk
797,1965,24,36,0GJX7vXqS15TlMaNR2myR6
798,1965,24,37,6ONmtaVw3z9t4Zh2w4punC
799,1965,24,38,2B3ArhTa6DRox1W4CJZ1dM
800,1965,24,39,6Kh5euxxgANHcC4lk1w2Ca
801,1965,24,40,4fZnBFGXhusQwxSGRyl1GY
802,1965,25,1,2zO5cQdHLBOPlnQqWeNCFM
803,1965,25,3,7G7pOhH50ZWkcl0BhmJdqw
804,1965,25,4,4VRBVIN8KRP1HhMhJPpc5s
805,1965,25,5,6zN3LVBPT53FOZ3JsmbwEZ
806,1965,25,6,009oOX7tpCPLzRL9AFiBS8
807,1965,25,7,0ISi0rFiU16DwyRsb5NUNL
808,1965,25,8,3qmCgBccHyC7e3IBvS9byq
809,1965,25,9,76yID3GskDyGlv2uSUjRpl
810,1965,25,10,61D60xl8OUaRRmsQoexzAR
811,1965,25,11,2XkuSbp5say8nZW8g6156Z
812,1965,25,12,03nh0CNokqc24Dz8MawYJ3
813,1965,25,13,7i4WaTC7Xp6SY49aCdcVia
814,1965,25,14,36Ew5C2l5r1GAZifRhp4YG
815,1965,25,16,6zkYyYfr1wx6GjDjEMBlfk
816,1965,25,17,2fGe1krTxovW7xsgiaHkrN
817,1965,25,18,1DVTwlo4nWm41i91rN4xqh
818,1965,25,19,3HlxOnjQlJGo4djBCPM3UV
819,1965,25,20,0E6LkjKMDd3oLQOsVBLO9H
820,1965,25,22,2o3g4FdKS1oDt4WIc1wDuw
821,1965,25,23,68S4jRohXseJULqFrA8aTm
822,1965,25,25,7cyOTirNS1rXygPulz9WR3
823,1965,25,26,3GNmeBVXMHS3pnNfRabxod
824,1965,25,27,6k9DUKMJpWvu6eFG3O64Lg
825,1965,25,28,1Vzr9AOdHw65UHoK1Vuxls
826,1965,25,29,21OAtH4eqrlrjF61I0MNQh
827,1965,25,30,6EMPM69ycV2hiKsDxbbvDe
828,1965,25,31,16HrfeIFAE98VAXV4WdjPg
829,1965,25,32,6ONmtaVw3z9t4Zh2w4punC
830,1965,25,33,2ttsaJ52fkJmLbPZCnrIrW
831,1965,25,34,4YumtAvz1IPEvC75o7stw8
832,1965,25,35,6Kh5euxxgANHcC4lk1w2Ca
833,1965,25,36,0tcjsZ8XL6zQvEqwXWu4jX
834,1965,25,38,6HVqfeID7hG2vx36HFlLZC
835,1965,25,39,2Po67bkabDRE2BcquBNdu1
836,1965,25,40,3haZcHm3HydDVxm3je3Zmg
837,1965,26,1,2zO5cQdHLBOPlnQqWeNCFM
838,1965,26,3,4VRBVIN8KRP1HhMhJPpc5s
839,1965,26,4,2XkuSbp5say8nZW8g6156Z
840,1965,26,5,7G7pOhH50ZWkcl0BhmJdqw
841,1965,26,6,6zkYyYfr1wx6GjDjEMBlfk
842,1965,26,7,03nh0CNokqc24Dz8MawYJ3
843,1965,26,9,6zN3LVBPT53FOZ3JsmbwEZ
844,1965,26,10,009oOX7tpCPLzRL9AFiBS8
845,1965,26,11,6EMPM69ycV2hiKsDxbbvDe
846,1965,26,12,0ISi0rFiU16DwyRsb5NUNL
847,1965,26,13,76yID3GskDyGlv2uSUjRpl
848,1965,26,14,3qmCgBccHyC7e3IBvS9byq
849,1965,26,15,2o3g4FdKS1oDt4WIc1wDuw
850,1965,26,17,61D60xl8OUaRRmsQoexzAR
851,1965,26,18,1Vzr9AOdHw65UHoK1Vuxls
852,1965,26,19,7i4WaTC7Xp6SY49aCdcVia
853,1965,26,20,2fGe1krTxovW7xsgiaHkrN
854,1965,26,21,0E6LkjKMDd3oLQOsVBLO9H
855,1965,26,22,6ONmtaVw3z9t4Zh2w4punC
856,1965,26,23,36Ew5C2l5r1GAZifRhp4YG
857,1965,26,24,2ttsaJ52fkJmLbPZCnrIrW
858,1965,26,25,6Kh5euxxgANHcC4lk1w2Ca
859,1965,26,26,4YumtAvz1IPEvC75o7stw8
860,1965,26,27,1DVTwlo4nWm41i91rN4xqh
861,1965,26,28,6k9DUKMJpWvu6eFG3O64Lg
862,1965,26,29,3HlxOnjQlJGo4djBCPM3UV
863,1965,26,31,7cyOTirNS1rXygPulz9WR3
864,1965,26,32,68S4jRohXseJULqFrA8aTm
865,1965,26,33,2HCaIYjkvWSZzaSKUoOh3d
866,1965,26,34,21OAtH4eqrlrjF61I0MNQh
867,1965,26,35,3haZcHm3HydDVxm3je3Zmg
868,1965,26,36,4Q6jlf64hZpS0fnrl1b10J
869,1965,26,37,3GNmeBVXMHS3pnNfRabxod
870,1965,26,38,05dRdylQO8eoR9pGjxso7e
871,1965,26,39,0tcjsZ8XL6zQvEqwXWu4jX
872,1965,26,40,0erBl6JD3AeLeVBsS5gGek
873,1965,27,1,2zO5cQdHLBOPlnQqWeNCFM
874,1965,27,2,2XkuSbp5say8nZW8g6156Z
875,1965,27,3,6EMPM69ycV2hiKsDxbbvDe
876,1965,27,5,6zkYyYfr1wx6GjDjEMBlfk
877,1965,27,6,4VRBVIN8KRP1HhMhJPpc5s
878,1965,27,8,7G7pOhH50ZWkcl0BhmJdqw
879,1965,27,9,03nh0CNokqc24Dz8MawYJ3
880,1965,27,10,2o3g4FdKS1oDt4WIc1wDuw
881,1965,27,11,2HCaIYjkvWSZzaSKUoOh3d
882,1965,27,12,009oOX7tpCPLzRL9AFiBS8
883,1965,27,13,6zN3LVBPT53FOZ3JsmbwEZ
884,1965,27,14,6ONmtaVw3z9t4Zh2w4punC
885,1965,27,15,2ttsaJ52fkJmLbPZCnrIrW
886,1965,27,16,76yID3GskDyGlv2uSUjRpl
887,1965,27,18,0ISi0rFiU16DwyRsb5NUNL
888,1965,27,19,1Vzr9AOdHw65UHoK1Vuxls
889,1965,27,20,3qmCgBccHyC7e3IBvS9byq
890,1965,27,21,61D60xl8OUaRRmsQoexzAR
891,1965,27,22,6Kh5euxxgANHcC4lk1w2Ca
892,1965,27,23,4Q6jlf64hZpS0fnrl1b10J
893,1965,27,24,4YumtAvz1IPEvC75o7stw8
894,1965,27,25,4tLhDH3WLDWQ57R1onMdIg
895,1965,27,26,7i4WaTC7Xp6SY49aCdcVia
896,1965,27,27,3haZcHm3HydDVxm3je3Zmg
897,1965,27,28,2fGe1krTxovW7xsgiaHkrN
898,1965,27,30,36Ew5C2l5r1GAZifRhp4YG
899,1965,27,31,1DVTwlo4nWm41i91rN4xqh
900,1965,27,32,6k9DUKMJpWvu6eFG3O64Lg
901,1965,27,33,68S4jRohXseJULqFrA8aTm
902,1965,27,34,0erBl6JD3AeLeVBsS5gGek
903,1965,27,35,0E6LkjKMDd3oLQOsVBLO9H
904,1965,27,36,21OAtH4eqrlrjF61I0MNQh
